17.Variable; SEW_GVL_Internal.Drive6_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
17.Address.AddrFlags; 0x00000000
17.Class; 15
17.Size; 8
17.GraphColor; 4294902015
17.GraphType; 1
17.MinWarningColor; 4278190080
17.MaxWarningColor; 4294901760
17.CriticalLowerLimit; 0
17.CriticalUpperLimit; 0
17.ActivateMinWarning; 0
17.ActivateMaxWarning; 0
17.YAxis; 0
17.Data; 
; 241114839; 0.179
; 241119839; 0.202
; 241124849; 0.199
; 241129877; 0.195
; 241134839; 0.178
; 241139838; 0.197
; 241144843; 0.184
; 241149841; 0.188
; 241154839; 0.196
; 241159841; 0.189
; 241164837; 0.171
; 241169839; 0.181
; 241174834; 0.184
; 241179841; 0.201
; 241184839; 0.231
; 241189844; 0.249
; 241194839; 0.235
; 241199840; 0.24
; 241204843; 0.221
; 241209841; 0.209
; 241214838; 0.194
; 241219838; 0.164
; 241224846; 0.145
; 241229843; 0.143
; 241234844; 0.158
; 241239839; 0.174
; 241244845; 0.206
; 241249842; 0.195
; 241254835; 0.18
; 241259839; 0.181
; 241264843; 0.2
; 241269842; 0.188
; 241274840; 0.198
; 241279834; 0.178
; 241284849; 0.175
; 241289838; 0.173
; 241294839; 0.181
; 241299841; 0.178
; 241304843; 0.215
; 241309841; 0.222
; 241314839; 0.238
; 241319839; 0.247
; 241324843; 0.242
; 241329866; 0.216
; 241334834; 0.216
; 241339839; 0.176
; 241344852; 0.161
; 241349841; 0.149
; 241354838; 0.165
; 241359840; 0.157
; 241364841; 0.197
; 241369840; 0.19
; 241374837; 0.195
; 241379840; 0.176
; 241384838; 0.2
; 241389842; 0.194
; 241394834; 0.212
; 241399841; 0.178
; 241404841; 0.181
; 241409839; 0.171
; 241414839; 0.193
; 241419838; 0.174
; 241424846; 0.203
; 241429841; 0.196
; 241434839; 0.219
; 241439836; 0.22
; 241444851; 0.259
; 241449848; 0.236
; 241454842; 0.24
; 241459840; 0.196
; 241464842; 0.179
; 241469839; 0.15
; 241474841; 0.166
; 241479880; 0.151
; 241484850; 0.167
; 241489844; 0.174
; 241494855; 0.19
; 241499841; 0.178
; 241504846; 0.202
; 241509839; 0.198
; 241514855; 0.218
; 241519839; 0.195
; 241524845; 0.18
; 241529837; 0.168
; 241534842; 0.189
; 241539874; 0.182
; 241544846; 0.187
; 241549842; 0.193
; 241554835; 0.202
; 241559839; 0.202
; 241564856; 0.245
; 241569840; 0.249
; 241574836; 0.255
; 241579840; 0.229
; 241584842; 0.207
; 241589839; 0.168
; 241594838; 0.174
; 241599841; 0.168
; 241604841; 0.161
; 241609840; 0.164
; 241614841; 0.166
; 241619842; 0.168
; 241624880; 0.193
; 241629838; 0.204
; 241634840; 0.21
; 241639838; 0.216
; 241644852; 0.196
; 241649837; 0.168
; 241654839; 0.173
; 241659840; 0.188
; 241664849; 0.184
; 241669846; 0.193
; 241674840; 0.184
; 241679842; 0.193
; 241684847; 0.218
; 241689851; 0.242
; 241694840; 0.254
; 241699839; 0.256
; 241704839; 0.229
; 241709839; 0.192
; 241714840; 0.174
; 241719839; 0.175
; 241724841; 0.162
; 241729839; 0.176
; 241734896; 0.153
; 241739838; 0.16
; 241744845; 0.172
; 241749841; 0.204
; 241754840; 0.203
; 241759840; 0.227
; 241764843; 0.207
; 241769837; 0.191
; 241774835; 0.171
; 241779837; 0.195
; 241784843; 0.195
; 241789838; 0.213
; 241794839; 0.189
; 241799839; 0.19
; 241804842; 0.194
; 241809841; 0.237
; 241814834; 0.241
; 241819838; 0.272
; 241824849; 0.251
; 241829838; 0.229
; 241834835; 0.198
; 241839841; 0.198
; 241844854; 0.175
; 241849838; 0.184
; 241854833; 0.16
; 241859834; 0.147
; 241864839; 0.149
; 241869841; 0.191
; 241874839; 0.2
; 241879834; 0.221
; 241884844; 0.204
; 241889838; 0.198
; 241894841; 0.174
; 241899838; 0.181
; 241904848; 0.186
; 241909837; 0.207
; 241914840; 0.197
; 241919837; 0.186
; 241924848; 0.173
; 241929839; 0.208
; 241934837; 0.222
; 241939885; 0.253
; 241944854; 0.248
; 241949841; 0.242
; 241954837; 0.212
; 241959858; 0.219
; 241964844; 0.192
; 241969840; 0.188
; 241974836; 0.174
; 241979840; 0.151
; 241984850; 0.136
; 241989840; 0.166
; 241994840; 0.189
; 241999839; 0.211
; 242004860; 0.218
; 242009839; 0.212
; 242014865; 0.191
; 242019865; 0.197
; 242024903; 0.186
; 242029864; 0.191
; 242034865; 0.205
; 242039863; 0.195
; 242044870; 0.176
; 242049865; 0.184
; 242054860; 0.202
; 242059864; 0.226
; 242064870; 0.251
; 242069862; 0.254
; 242074865; 0.232
; 242079866; 0.232
; 242084870; 0.217
; 242089865; 0.194
; 242094864; 0.188
; 242099872; 0.156
; 242104870; 0.136
; 242109869; 0.136
; 242114866; 0.169
; 242119860; 0.187
; 242124868; 0.219
; 242129863; 0.202
; 242134862; 0.192
; 242139864; 0.188
; 242144875; 0.196
; 242149867; 0.171
; 242154866; 0.195
; 242159859; 0.187
; 242164869; 0.191
; 242169869; 0.181
; 242174865; 0.196
; 242179861; 0.195
; 242184865; 0.239
; 242189862; 0.241
; 242194865; 0.246
; 242199866; 0.238
; 242204872; 0.244
; 242209865; 0.217
; 242214865; 0.217
; 242219864; 0.176
; 242224903; 0.159
; 242229870; 0.139
; 242234867; 0.162
; 242239862; 0.166
; 242244920; 0.214
; 242249880; 0.201
; 242254863; 0.2
; 242259865; 0.185
; 242264865; 0.215
; 242269870; 0.198
; 242274863; 0.204
; 242279861; 0.184
; 242284877; 0.193
; 242289864; 0.18
; 242294864; 0.201
; 242299866; 0.183
; 242304872; 0.212
; 242309865; 0.212
; 242314860; 0.237
; 242319862; 0.231
; 242324868; 0.262
; 242329861; 0.239
; 242334863; 0.244
; 242339862; 0.202
; 242344867; 0.183
; 242349862; 0.15
; 242354861; 0.163
; 242359861; 0.154
; 242364879; 0.182
; 242369865; 0.194
; 242374862; 0.2
; 242379863; 0.181
; 242384863; 0.205
; 242389864; 0.201
; 242394861; 0.21
; 242399861; 0.189
; 242404864; 0.183
; 242409864; 0.176
; 242414861; 0.2
; 242419863; 0.191
; 242424891; 0.192
; 242429865; 0.194
; 242434861; 0.203
; 242439861; 0.209
; 242444871; 0.253
; 242449864; 0.251
; 242454858; 0.25
; 242459860; 0.225
; 242464873; 0.197
; 242469865; 0.161
; 242474861; 0.159
; 242479863; 0.157
; 242484885; 0.154
; 242489860; 0.176
; 242494862; 0.182
; 242499859; 0.181
; 242504865; 0.193
; 242509861; 0.201
; 242514864; 0.202
; 242519862; 0.21
; 242524863; 0.183
; 242529861; 0.171
; 242534861; 0.179
; 242539862; 0.193
; 242544866; 0.188
; 242549865; 0.197
; 242554863; 0.184
; 242559863; 0.193
; 242564864; 0.221
; 242569863; 0.253
; 242574856; 0.256
; 242579862; 0.253
; 242584865; 0.219
; 242589860; 0.188
; 242594861; 0.165
; 242599864; 0.168
; 242604860; 0.158
; 242609862; 0.174
; 242614860; 0.157
; 242619862; 0.177
; 242624893; 0.184
; 242629883; 0.203
; 242634862; 0.189
; 242639860; 0.214
; 242644895; 0.199
; 242649864; 0.186
; 242654864; 0.17
; 242659862; 0.199
; 242664878; 0.191
; 242669860; 0.209
; 242674863; 0.177
; 242679861; 0.183
; 242684866; 0.184
; 242689862; 0.236
; 242694862; 0.245
; 242699858; 0.272
; 242704869; 0.24
; 242709864; 0.219
; 242714863; 0.178
; 242719863; 0.183
; 242724860; 0.167
; 242729863; 0.181
; 242734874; 0.154
; 242739863; 0.153
; 242744923; 0.159
; 242749863; 0.202
; 242754861; 0.193
; 242759861; 0.21
; 242764866; 0.202
; 242769864; 0.207
; 242774861; 0.175
; 242779860; 0.192
; 242784868; 0.195
; 242789860; 0.212
; 242794864; 0.198
; 242799861; 0.187
; 242804866; 0.179
; 242809862; 0.218
; 242814861; 0.237
; 242819862; 0.273
; 242824868; 0.269
; 242829863; 0.258
; 242834862; 0.214
; 242839862; 0.211
; 242844869; 0.19
; 242849893; 0.193
; 242854856; 0.183
; 242859861; 0.162
; 242864867; 0.148
; 242869864; 0.182
; 242874860; 0.199
; 242879863; 0.209
; 242884874; 0.211
; 242889864; 0.208
; 242894863; 0.189
; 242899862; 0.191
; 242904870; 0.186
; 242909861; 0.193
; 242914862; 0.202
; 242919862; 0.186
; 242924866; 0.164
; 242929861; 0.188
; 242934862; 0.213
; 242939862; 0.239
; 242944870; 0.265
; 242949867; 0.269
; 242954857; 0.234
; 242959861; 0.226
; 242964871; 0.209
; 242969864; 0.194
; 242974859; 0.194
; 242979861; 0.172
; 242984867; 0.153
; 242989862; 0.155
; 242994864; 0.184
; 242999860; 0.195
; 243004862; 0.22
; 243009862; 0.209
; 243014861; 0.197
; 243019861; 0.196
; 243024871; 0.199
; 243029863; 0.188
; 243034856; 0.211
; 243039862; 0.194
; 243044916; 0.183
; 243049863; 0.173
; 243054858; 0.201
; 243059860; 0.21
; 243064871; 0.253
; 243069866; 0.255
; 243074862; 0.253
; 243079860; 0.239
; 243084868; 0.24
; 243089860; 0.214
; 243094861; 0.213
; 243099860; 0.179
; 243104870; 0.169
; 243109861; 0.151
; 243114862; 0.17
; 243119860; 0.175
; 243124863; 0.216
; 243129862; 0.208
; 243134861; 0.207
; 243139860; 0.192
; 243144875; 0.216
; 243149860; 0.196
; 243154862; 0.206
; 243159904; 0.188
; 243164867; 0.189
; 243169866; 0.173
; 243174860; 0.19
; 243179861; 0.189
; 243184862; 0.228
; 243189862; 0.233
; 243194862; 0.25
; 243199857; 0.237
; 243204867; 0.254
; 243209861; 0.235
; 243214862; 0.233
; 243219862; 0.192
; 243224863; 0.176
; 243229861; 0.153
; 243234861; 0.164
; 243239862; 0.158
; 243244870; 0.185
; 243249861; 0.194
; 243254863; 0.202
; 243259862; 0.188
; 243264894; 0.211
; 243269867; 0.207
; 243274856; 0.21
; 243279859; 0.187
; 243284868; 0.181
; 243289864; 0.175
; 243294860; 0.194
; 243299861; 0.185
; 243304867; 0.198
; 243309861; 0.217
; 243314861; 0.233
; 243319861; 0.228
; 243324873; 0.259
; 243329862; 0.25
; 243334861; 0.248
; 243339856; 0.221
; 243344874; 0.19
; 243349863; 0.16
; 243354857; 0.164
; 243359859; 0.161
; 243364875; 0.163
; 243369862; 0.19
; 243374860; 0.197
; 243379862; 0.194
; 243384867; 0.206
; 243389860; 0.216
; 243394857; 0.216
; 243399862; 0.21
; 243404865; 0.178
; 243409859; 0.172
; 243414861; 0.19
; 243419861; 0.203
; 243424869; 0.188
; 243429863; 0.207
; 243434864; 0.205
; 243439864; 0.22
; 243444908; 0.242
; 243449866; 0.26
; 243454863; 0.256
; 243459861; 0.253
; 243464868; 0.219
; 243469860; 0.186
; 243474861; 0.169
; 243479861; 0.174
; 243484868; 0.158
; 243489867; 0.18
; 243494862; 0.174
; 243499863; 0.188
; 243504864; 0.192
; 243509864; 0.217
; 243514863; 0.209
; 243519862; 0.23
; 243524866; 0.193
; 243529864; 0.174
; 243534860; 0.17
; 243539860; 0.206
; 243544873; 0.194
; 243549876; 0.208
; 243554862; 0.184
; 243559862; 0.198
; 243564874; 0.209
; 243569863; 0.254
; 243574862; 0.254
; 243579860; 0.271
; 243584864; 0.238
; 243589860; 0.218
; 243594861; 0.182
; 243599859; 0.189
; 243604867; 0.164
; 243609862; 0.18
; 243614862; 0.16
; 243619862; 0.178
; 243624866; 0.181
; 243629861; 0.22
; 243634861; 0.21
; 243639863; 0.236
; 243644897; 0.214
; 243649870; 0.204
; 243654868; 0.169
; 243659862; 0.197
; 243664871; 0.198
; 243669864; 0.218
; 243674858; 0.188
; 243679863; 0.186
; 243684866; 0.18
; 243689867; 0.231
; 243694860; 0.242
; 243699861; 0.279
; 243704864; 0.257
; 243709863; 0.243
; 243714856; 0.199
; 243719862; 0.201
; 243724864; 0.177
; 243729862; 0.179
; 243734859; 0.166
; 243739861; 0.158
; 243744869; 0.161
; 243749861; 0.203
; 243754861; 0.212
; 243759862; 0.227
; 243764876; 0.219
; 243769932; 0.215
; 243774864; 0.185
; 243779861; 0.19
; 243784868; 0.19
; 243789864; 0.209
; 243794860; 0.209
; 243799859; 0.195
; 243804868; 0.172
; 243809862; 0.199
; 243814876; 0.223
; 243819861; 0.261
; 243824868; 0.272
; 243829863; 0.267
; 243834865; 0.227
; 243839889; 0.223
; 243844863; 0.197
; 243849880; 0.189
; 243854861; 0.185
; 243859861; 0.166
; 243864868; 0.15
; 243869865; 0.177
; 243874865; 0.207
; 243879862; 0.22
; 243884870; 0.226
; 243889862; 0.215
; 243894860; 0.2
; 243899860; 0.208
; 243904869; 0.202
; 243909864; 0.199
; 243914862; 0.214
; 243919860; 0.2
; 243924867; 0.182
; 243929862; 0.182
; 243934856; 0.203
; 243939860; 0.222
; 243944865; 0.263
; 243949862; 0.272
; 243954862; 0.253
; 243959860; 0.246
; 243964860; 0.228
; 243969863; 0.2
; 243974870; 0.201
; 243979862; 0.176
; 243984877; 0.16
; 243989875; 0.151
; 243994861; 0.184
; 243999861; 0.199
; 244004864; 0.232
; 244009861; 0.213
; 244014862; 0.204
; 244019861; 0.2
; 244024867; 0.218
; 244029865; 0.196
; 244034861; 0.208
; 244039859; 0.193
; 244044866; 0.189
; 244049861; 0.174
; 244054863; 0.192
; 244059858; 0.194
; 244064868; 0.235
; 244069903; 0.245
; 244074859; 0.258
; 244079860; 0.249
; 244084865; 0.252
; 244089869; 0.219
; 244094862; 0.21
; 244099862; 0.181
; 244104870; 0.174
; 244109860; 0.153
; 244114860; 0.168
; 244119894; 0.173
; 244124884; 0.217
; 244129860; 0.208
; 244134862; 0.207
; 244139861; 0.191
; 244144870; 0.222
; 244149867; 0.214
; 244154861; 0.214
; 244159861; 0.191
; 244164872; 0.187
; 244169864; 0.171
; 244174860; 0.185
; 244179861; 0.178
; 244184870; 0.207
; 244189868; 0.22
; 244194862; 0.241
; 244199861; 0.238
; 244204868; 0.265
; 244209864; 0.24
; 244214859; 0.231
; 244219856; 0.194
; 244224864; 0.178
; 244229859; 0.156
; 244234863; 0.168
; 244239862; 0.161
; 244244866; 0.179
; 244249862; 0.202
; 244254862; 0.204
; 244259860; 0.187
; 244264892; 0.207
; 244269861; 0.211
; 244274861; 0.216
; 244279861; 0.201
; 244284876; 0.185
; 244289861; 0.175
; 244294864; 0.184
; 244299861; 0.184
; 244304879; 0.182
; 244309862; 0.204
; 244314863; 0.209
; 244319862; 0.22
; 244324866; 0.253
; 244329861; 0.256
; 244334862; 0.249
; 244339855; 0.231
; 244344866; 0.194
; 244349860; 0.168
; 244354856; 0.166
; 244359880; 0.174
; 244364868; 0.161
; 244369864; 0.187
; 244374888; 0.185
; 244379860; 0.191
; 244384865; 0.2
; 244389861; 0.218
; 244394861; 0.214
; 244399862; 0.227
; 244404866; 0.195
; 244409863; 0.18
; 244414860; 0.178
; 244419863; 0.196
; 244424875; 0.186
; 244429861; 0.205
; 244434861; 0.194
; 244439860; 0.208
; 244444864; 0.229
; 244449860; 0.262
; 244454857; 0.256
; 244459861; 0.263
; 244464869; 0.227
; 244469862; 0.197
; 244474862; 0.169
; 244479867; 0.182
; 244484906; 0.168
; 244489860; 0.182
; 244494860; 0.158
; 244499855; 0.178
; 244504869; 0.182
; 244509862; 0.218
; 244514862; 0.207
; 244519876; 0.232
; 244524879; 0.21
; 244529864; 0.196
; 244534862; 0.168
; 244539862; 0.197
; 244544873; 0.189
; 244549866; 0.213
; 244554860; 0.181
; 244559858; 0.192
; 244564886; 0.195
; 244569897; 0.251
; 244574861; 0.25
; 244579918; 0.279
; 244584874; 0.248
; 244589902; 0.235
; 244594863; 0.186
; 244599880; 0.193
; 244604876; 0.176
; 244609866; 0.193
; 244614864; 0.162
; 244619859; 0.162
; 244624867; 0.165
; 244629861; 0.21
; 244634860; 0.205
; 244639860; 0.23
; 244644867; 0.219
; 244649861; 0.217
; 244654862; 0.175
; 244659860; 0.183
; 244664866; 0.189
; 244669868; 0.209
; 244674862; 0.195
; 244679860; 0.179
; 244684890; 0.17
; 244689863; 0.213
; 244694861; 0.232
; 244699862; 0.264
; 244704870; 0.257
; 244709868; 0.251
; 244714856; 0.211
; 244719861; 0.208
; 244724866; 0.184
; 244729861; 0.187
; 244734859; 0.177
; 244739861; 0.152
; 244744862; 0.141
; 244749863; 0.18
; 244754860; 0.201
; 244759861; 0.214
; 244764859; 0.22
; 244769868; 0.22
; 244774860; 0.198
; 244779860; 0.192
; 244784875; 0.182
; 244789863; 0.196
; 244794860; 0.208
; 244799862; 0.189
; 244804867; 0.161
; 244809869; 0.178
; 244814861; 0.209
; 244819861; 0.238
; 244824871; 0.262
; 244829860; 0.263
; 244834860; 0.236
; 244839862; 0.229
; 244844866; 0.209
; 244849867; 0.192
; 244854876; 0.193
; 244859868; 0.166
; 244864913; 0.141
; 244869862; 0.149
; 244874860; 0.188
; 244879864; 0.197
; 244884873; 0.22
; 244889862; 0.212
; 244894857; 0.205
; 244899858; 0.202
; 244904872; 0.199
; 244909858; 0.18
; 244914856; 0.204
; 244919862; 0.188
; 244924869; 0.177
; 244929881; 0.165
; 244934862; 0.191
; 244939862; 0.199
; 244944868; 0.248
; 244949863; 0.251
; 244954861; 0.254
; 244959860; 0.24
; 244964865; 0.24
; 244969862; 0.211
; 244974863; 0.206
; 244979859; 0.173
; 244984876; 0.159
; 244989863; 0.141
; 244994862; 0.165
; 244999862; 0.179
; 245004860; 0.217
; 245009862; 0.211
; 245014857; 0.21
; 245019862; 0.195
; 245024865; 0.217
; 245029865; 0.196
; 245034860; 0.2
; 245039858; 0.186
; 245044866; 0.185
; 245049866; 0.169
; 245054857; 0.181
; 245059860; 0.178
; 245064914; 0.209
; 245069863; 0.227
; 245074862; 0.248
; 245079861; 0.238
; 245084868; 0.252
; 245089863; 0.227
; 245094862; 0.22
; 245099854; 0.189
; 245104870; 0.172
; 245109860; 0.149
; 245114856; 0.154
; 245119861; 0.158
; 245124864; 0.183
; 245129862; 0.197
; 245134861; 0.199
; 245139861; 0.185
; 245144861; 0.204
; 245149862; 0.206
; 245154857; 0.205
; 245159862; 0.188
; 245164864; 0.176
; 245169862; 0.166
; 245174862; 0.176
; 245179861; 0.174
; 245184870; 0.175
; 245189859; 0.2
; 245194926; 0.216
; 245199863; 0.224
; 245204864; 0.25
; 245209862; 0.247
; 245214856; 0.237
; 245219861; 0.218
; 245224864; 0.182
; 245229862; 0.161
; 245234873; 0.155
; 245239870; 0.157
; 245244868; 0.152
; 245249868; 0.191
; 245254856; 0.195
; 245259861; 0.197
; 245264866; 0.201
; 245269865; 0.216
; 245274859; 0.213
; 245279860; 0.222
; 245284872; 0.185
; 245289880; 0.174
; 245294886; 0.173
; 245299883; 0.189
; 245304878; 0.17
; 245309867; 0.195
; 245314861; 0.186
; 245319863; 0.213
; 245324861; 0.231
; 245329868; 0.261
; 245334855; 0.248
; 245339862; 0.249
; 245344874; 0.203
; 245349862; 0.177
; 245354862; 0.157
; 245359862; 0.175
; 245364876; 0.153
; 245369861; 0.173
; 245374862; 0.166
; 245379856; 0.188
; 245384868; 0.185
; 245389864; 0.214
; 245394860; 0.202
; 245399859; 0.23
; 245404865; 0.196
; 245409861; 0.181
; 245414880; 0.158
; 245419860; 0.187
; 245424867; 0.176
; 245429861; 0.193
; 245434862; 0.173
; 245439858; 0.191
; 245444865; 0.199
; 245449870; 0.252
; 245454859; 0.249
; 245459861; 0.269
; 245464868; 0.231
; 245469868; 0.207
; 245474862; 0.161
; 245479863; 0.178
; 245484870; 0.165
; 245489888; 0.175
; 245494861; 0.156
; 245499863; 0.167
; 245504868; 0.173
; 245509872; 0.211
; 245514863; 0.204
; 245519861; 0.225
; 245524868; 0.213
; 245529871; 0.207
; 245534860; 0.169
; 245539862; 0.188
; 245544863; 0.184
; 245549861; 0.198
; 245554861; 0.186
; 245559861; 0.183
; 245564863; 0.179
; 245569861; 0.227
; 245574855; 0.244
; 245579858; 0.274
; 245584864; 0.261
; 245589865; 0.246
; 245594856; 0.195
; 245599863; 0.188
; 245604872; 0.178
; 245609863; 0.184
; 245614869; 0.176
; 245619900; 0.154
; 245624921; 0.15
; 245629861; 0.187
; 245634859; 0.208
; 245639877; 0.221
; 245644870; 0.225
; 245649866; 0.216
; 245654862; 0.188
; 245659863; 0.184
; 245664868; 0.184
; 245669862; 0.188
; 245674857; 0.198
; 245679862; 0.179
; 245684869; 0.169
; 245689866; 0.19
; 245694860; 0.222
; 245699860; 0.245
; 245704887; 0.266
; 245709863; 0.254
; 245714860; 0.222
; 245719861; 0.207
; 245724871; 0.188
; 245729864; 0.178
; 245734863; 0.189
; 245739860; 0.164
; 245744867; 0.144
; 245749862; 0.152
; 245754856; 0.191
; 245759860; 0.204
; 245764866; 0.229
; 245769860; 0.212
; 245774860; 0.204
; 245779859; 0.197
; 245784865; 0.199
; 245789862; 0.188
; 245794862; 0.207
; 245799863; 0.191
; 245804866; 0.183
; 245809862; 0.174
; 245814861; 0.21
; 245819860; 0.226
; 245824876; 0.267
; 245829862; 0.263
; 245834861; 0.252
; 245839859; 0.233
; 245844870; 0.229
; 245849871; 0.197
; 245854923; 0.201
; 245859860; 0.178
; 245864865; 0.167
; 245869871; 0.145
; 245874859; 0.171
; 245879855; 0.186
; 245884871; 0.224
; 245889870; 0.213
; 245894859; 0.209
; 245899863; 0.194
; 245904880; 0.21
; 245909865; 0.185
; 245914858; 0.194
; 245919859; 0.189
; 245924873; 0.19
; 245929864; 0.17
; 245934861; 0.185
; 245939860; 0.194
; 245944877; 0.233
; 245949871; 0.245
; 245954861; 0.253
; 245959861; 0.234
; 245964873; 0.246
; 245969862; 0.222
; 245974858; 0.209
; 245979862; 0.185
; 245984889; 0.174
; 245989863; 0.153
; 245994862; 0.155
; 245999860; 0.166
; 246004981; 0.194
; 246009873; 0.213
; 246014861; 0.208
; 246019864; 0.192
; 246024872; 0.211
; 246029862; 0.206
; 246034863; 0.19
; 246039863; 0.187
; 246044866; 0.184
; 246049872; 0.176
; 246054869; 0.181
; 246059861; 0.182
; 246064867; 0.196
; 246069862; 0.231
; 246074863; 0.242
; 246079860; 0.235
; 246084872; 0.249
; 246089864; 0.24
; 246094856; 0.227
; 246099861; 0.207
; 246104913; 0.176
; 246109861; 0.158
; 246114862; 0.155
; 246119861; 0.161
; 246124876; 0.161
; 246129899; 0.204
; 246134861; 0.197
; 246139863; 0.194
; 246144865; 0.197
; 246149865; 0.215
; 246154861; 0.2
; 246159862; 0.198
; 246164865; 0.17
; 246169865; 0.177
; 246174855; 0.177
; 246179861; 0.192
; 246184865; 0.175
; 246189863; 0.213
; 246194861; 0.21
; 246199861; 0.228
; 246204880; 0.24
; 246209861; 0.264
; 246214856; 0.241
; 246219861; 0.241
; 246224867; 0.194
; 246229865; 0.175
; 246234861; 0.152
; 246239862; 0.174
; 246244870; 0.156
; 246249862; 0.19
; 246254861; 0.182
; 246259861; 0.2
; 246264875; 0.193
; 246269863; 0.219
; 246274861; 0.203
; 246279861; 0.222
; 246284893; 0.182
; 246289867; 0.177
; 246294864; 0.168
; 246299860; 0.2
; 246304873; 0.186
; 246309880; 0.204
; 246314878; 0.191
; 246319862; 0.21
; 246324868; 0.216
; 246329868; 0.266
; 246334858; 0.252
; 246339857; 0.264
; 246344868; 0.222
; 246349862; 0.205
; 246354880; 0.163
; 246359861; 0.177
; 246364869; 0.161
; 246369864; 0.174
; 246374855; 0.164
; 246379863; 0.183
; 246384866; 0.183
; 246389859; 0.22
; 246394861; 0.205
; 246399862; 0.224
; 246404866; 0.208
; 246409866; 0.194
; 246414862; 0.163
; 246419856; 0.191
; 246424865; 0.191
; 246429864; 0.205
; 246434861; 0.187
; 246439861; 0.187
; 246444864; 0.185
; 246449861; 0.239
; 246454860; 0.251
; 246459873; 0.275
; 246464866; 0.25
; 246469864; 0.234
; 246474855; 0.183
; 246479860; 0.179
; 246484871; 0.169
; 246489884; 0.171
; 246494861; 0.167
; 246499862; 0.159
; 246504863; 0.167
; 246509866; 0.202
; 246514862; 0.211
; 246519862; 0.213
; 246524866; 0.218
; 246529872; 0.213
; 246534861; 0.184
; 246539860; 0.179
; 246544863; 0.191
; 246549859; 0.198
; 246554860; 0.206
; 246559862; 0.183
; 246564861; 0.175
; 246569867; 0.202
; 246574860; 0.241
; 246579862; 0.264
; 246584863; 0.277
; 246589863; 0.259
; 246594857; 0.218
; 246599862; 0.197
; 246604860; 0.184
; 246609876; 0.173
; 246614873; 0.184
; 246619869; 0.153
; 246624874; 0.149
; 246629860; 0.169
; 246634862; 0.208
; 246639860; 0.211
; 246644868; 0.221
; 246649864; 0.206
; 246654859; 0.198
; 246659876; 0.184
; 246664867; 0.19
; 246669870; 0.188
; 246674860; 0.208
; 246679880; 0.185
; 246684922; 0.17
; 246689866; 0.169
; 246694862; 0.21
; 246699860; 0.229
; 246704871; 0.269
; 246709870; 0.262
; 246714864; 0.245
; 246719860; 0.213
; 246724869; 0.206
; 246729869; 0.18
; 246734863; 0.19
; 246739856; 0.166
; 246744864; 0.153
; 246749860; 0.142
; 246754861; 0.184
; 246759861; 0.195
; 246764866; 0.222
; 246769863; 0.207
; 246774861; 0.205
; 246779859; 0.192
; 246784866; 0.208
; 246789860; 0.192
; 246794860; 0.209
; 246799861; 0.195
; 246804866; 0.189
; 246809859; 0.167
; 246814862; 0.194
; 246819860; 0.206
; 246824864; 0.252
; 246829864; 0.261
; 246834861; 0.272
; 246839859; 0.241
; 246844865; 0.244
; 246849866; 0.213
; 246854859; 0.206
; 246859863; 0.187
; 246864862; 0.176
; 246869863; 0.152
; 246874861; 0.165
; 246879860; 0.182
; 246884867; 0.215
; 246889868; 0.227
; 246894857; 0.221
; 246899924; 0.198
; 246904909; 0.216
; 246909863; 0.208
; 246914863; 0.209
; 246919862; 0.204
; 246924870; 0.196
; 246929863; 0.179
; 246934862; 0.187
; 246939861; 0.197
; 246944868; 0.221
; 246949862; 0.251
; 246954865; 0.265
; 246959860; 0.251
; 246964865; 0.26
; 246969867; 0.239
; 246974861; 0.222
; 246979862; 0.203
; 246984865; 0.181
; 246989870; 0.164
; 246994863; 0.161
; 246999864; 0.167
; 247004865; 0.177
; 247009862; 0.213
; 247014862; 0.211
; 247019860; 0.198
; 247024879; 0.205
; 247029863; 0.217
; 247034880; 0.208
; 247039862; 0.207
; 247044871; 0.182
; 247049862; 0.176
; 247054858; 0.177
; 247059885; 0.188
; 247064867; 0.185
; 247069864; 0.226
; 247074857; 0.232
; 247079862; 0.241
; 247084871; 0.251
; 247089864; 0.257
; 247094861; 0.238
; 247099862; 0.231
; 247104917; 0.186
; 247109860; 0.171
; 247114856; 0.16
; 247119860; 0.172
; 247124874; 0.157
; 247129865; 0.195
; 247134858; 0.196
; 247139862; 0.207
; 247144867; 0.201
; 247149867; 0.225
; 247154861; 0.214
; 247159860; 0.227
; 247164874; 0.187
; 247169861; 0.186
; 247174863; 0.178
; 247179860; 0.204
; 247184863; 0.186
; 247189861; 0.213
; 247194863; 0.207
; 247199861; 0.234
; 247204867; 0.236
; 247209863; 0.27
; 247214862; 0.254
; 247219863; 0.262
; 247224869; 0.219
; 247229862; 0.194
; 247234860; 0.166
; 247239860; 0.185
; 247244865; 0.167
; 247249860; 0.179
; 247254862; 0.176
; 247259860; 0.196
; 247264861; 0.194
; 247269861; 0.227
; 247274861; 0.218
; 247279859; 0.237
; 247284864; 0.205
; 247289860; 0.187
; 247294861; 0.166
; 247299860; 0.198
; 247304870; 0.191
; 247309863; 0.204
; 247314864; 0.192
; 247319860; 0.209
; 247324877; 0.213
; 247329862; 0.257
; 247334862; 0.256
; 247339904; 0.272
; 247344866; 0.245
; 247349879; 0.227
; 247354859; 0.179
; 247359862; 0.185
; 247364867; 0.173
