2.Variable; SEW_GVL_Internal.Drive1_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
2.Address.AddrFlags; 0x00000000
2.Class; 15
2.Size; 8
2.GraphColor; 4278222848
2.GraphType; 1
2.MinWarningColor; 4278190080
2.MaxWarningColor; 4294901760
2.CriticalLowerLimit; 0
2.CriticalUpperLimit; 0
2.ActivateMinWarning; 0
2.ActivateMaxWarning; 0
2.YAxis; 0
2.Data; 
; 19769860; 0
; 19774863; 0
; 19779859; 0
; 19784867; 0
; 19789860; 0
; 19794862; 0
; 19799862; 0
; 19804872; 0
; 19809859; 0
; 19814863; 0
; 19819863; 0
; 19824880; 0
; 19829860; 0
; 19834907; 0
; 19839863; 0
; 19844860; 0
; 19849867; 0
; 19854862; 0
; 19859861; 0
; 19864865; 0
; 19869862; 0
; 19874862; 0
; 19879862; 0
; 19884865; 0
; 19889859; 0
; 19894857; 0
; 19899861; 0
; 19904867; 0
; 19909860; 0
; 19914859; 0
; 19919862; 0
; 19924874; 0
; 19929861; 0
; 19934859; 0
; 19939859; 0
; 19944865; 0
; 19949860; 0
; 19954861; 0
; 19959880; 0
; 19964879; 0
; 19969863; 0
; 19974857; 0
; 19979866; 0
; 19984875; 0
; 19989862; 0
; 19994862; 0
; 19999863; 0
; 20004877; 0
; 20009863; 0
; 20014862; 0
; 20019862; 0
; 20024865; 0
; 20029860; 0
; 20034870; 0
; 20039863; 0
; 20044897; 0
; 20049862; 0
; 20054858; 0
; 20059863; 0
; 20064869; 0
; 20069857; 0
; 20074861; 0
; 20079864; 0
; 20084862; 0
; 20089861; 0
; 20094862; 0
; 20099855; 0
; 20104864; 0
; 20109857; 0
; 20114862; 0
; 20119860; 0
; 20124869; 0
; 20129880; 0
; 20134864; 0
; 20139863; 0
; 20144871; 0
; 20149860; 0
; 20154862; 0
; 20159860; 0
; 20164899; 0
; 20169862; 0
; 20174864; 0
; 20179864; 0
; 20184875; 0
; 20189861; 0
; 20194863; 0
; 20199863; 0
; 20204869; 0
; 20209859; 0
; 20214861; 0
; 20219858; 0
; 20224870; 0
; 20229860; 0
; 20234865; 0
; 20239862; 0
; 20244874; 0
; 20249858; 0
; 20254865; 0
; 20259861; 0
; 20264865; 0
; 20269863; 0
; 20274864; 0
; 20279861; 0
; 20284866; 0
; 20289859; 0
; 20294860; 0
; 20299861; 0
; 20304867; 0
; 20309862; 0
; 20314862; 0
; 20319858; 0
; 20324868; 0
; 20329860; 0
; 20334870; 0
; 20339854; 0
; 20344871; 0
; 20349863; 0
; 20354862; 0
; 20359864; 0
; 20364872; 0
; 20369860; 0
; 20374863; 0
; 20379864; 0
; 20384881; 0
; 20389858; 0
; 20394863; 0
; 20399863; 0
; 20404866; 0
; 20409858; 0
; 20414862; 0
; 20419862; 0
; 20424867; 0
; 20429859; 0
; 20434863; 0
; 20439861; 0
; 20444866; 0
; 20449860; 0
; 20454861; 0
; 20459859; 0
; 20464866; 0
; 20469860; 0
; 20474863; 0
; 20479863; 0
; 20484863; 0
; 20489857; 0
; 20494856; 0
; 20499861; 0
; 20504863; 0
; 20509860; 0
; 20514857; 0
; 20519862; 0
; 20524865; 0
; 20529862; 0
; 20534864; 0
; 20539858; 0
; 20544866; 0
; 20549877; 0
; 20554856; 0
; 20559862; 0
; 20564869; 0
; 20569860; 0
; 20574856; 0
; 20579861; 0
; 20584875; 0
; 20589860; 0
; 20594863; 0
; 20599861; 0
; 20604873; 0
; 20609859; 0
; 20614861; 0
; 20619867; 0
; 20624869; 0
; 20629860; 0
; 20634864; 0
; 20639862; 0
; 20644867; 0
; 20649880; 0
; 20654862; 0
; 20659865; 0
; 20664865; 0
; 20669860; 0
; 20674863; 0
; 20679863; 0
; 20684866; 0
; 20689862; 0
; 20694864; 0
; 20699860; 0
; 20704865; 0
; 20709861; 0
; 20714863; 0
; 20719862; 0
; 20724865; 0
; 20729860; 0
; 20734880; 0
; 20739863; 0
; 20744867; 0
; 20749862; 0
; 20754880; 0
; 20759860; 0
; 20764868; 0
; 20769861; 0
; 20774861; 0
; 20779860; 0
; 20784870; 0
; 20789865; 0
; 20794861; 0
; 20799893; 0
; 20804869; 0
; 20809861; 0
; 20814862; 0
; 20819863; 0
; 20824868; 0
; 20829860; 0
; 20834861; 0
; 20839861; 0
; 20844866; 0
; 20849861; 0
; 20854863; 0
; 20859887; 0
; 20864863; 0
; 20869862; 0
; 20874862; 0
; 20879861; 0
; 20884867; 0
; 20889860; 0
; 20894861; 0
; 20899862; 0
; 20904861; 0
; 20909860; 0
; 20914862; 0
; 20919861; 0
; 20924864; 0
; 20929861; 0
; 20934863; 0
; 20939863; 0
; 20944861; 0
; 20949862; 0
; 20954861; 0
; 20959864; 0
; 20964874; 0
; 20969862; 0
; 20974861; 0
; 20979862; 0
; 20984874; 0
; 20989860; 0
; 20994862; 0
; 20999881; 0
; 21004871; 0
; 21009859; 0
; 21014862; 0
; 21019864; 0
; 21024868; 0
; 21029860; 0
; 21034858; 0
; 21039862; 0
; 21044867; 0
; 21049859; 0
; 21054859; 0
; 21059862; 0
; 21064870; 0
; 21069861; 0
; 21074857; 0
; 21079863; 0
; 21084867; 0
; 21089857; 0
; 21094862; 0
; 21099861; 0
; 21104861; 0
; 21109858; 0
; 21114861; 0
; 21119861; 0
; 21124870; 0
; 21129860; 0
; 21134864; 0
; 21139862; 0
; 21144876; 0
; 21149859; 0
; 21154862; 0
; 21159862; 0
; 21164867; 0
; 21169857; 0
; 21174862; 0
; 21179904; 0
; 21184869; 0
; 21189860; 0
; 21194880; 0
; 21199861; 0
; 21204866; 0
; 21209858; 0
; 21214861; 0
; 21219862; 0
; 21224870; 0
; 21229863; 0
; 21234863; 0
; 21239856; 0
; 21244869; 0
; 21249861; 0
; 21254862; 0
; 21259862; 0
; 21264866; 0
; 21269859; 0
; 21274864; 0
; 21279862; 0
; 21284865; 0
; 21289862; 0
; 21294862; 0
; 21299866; 0
; 21304866; 0
; 21309861; 0
; 21314862; 0
; 21319864; 0
; 21324865; 0
; 21329861; 0
; 21334863; 0
; 21339864; 0
; 21344865; 0
; 21349863; 0
; 21354862; 0
; 21359863; 0
; 21364867; 0
; 21369862; 0
; 21374857; 0
; 21379863; 0
; 21384957; 0
; 21389860; 0
; 21394864; 0
; 21399861; 0
; 21404877; 0
; 21409861; 0
; 21414860; 0
; 21419862; 0
; 21424869; 0
; 21429861; 0
; 21434863; 0
; 21439862; 0
; 21444867; 0
; 21449859; 0
; 21454863; 0
; 21459857; 0
; 21464865; 0
; 21469858; 0
; 21474915; 0
; 21479860; 0
; 21484866; 0
; 21489862; 0
; 21494860; 0
; 21499863; 0
; 21504860; 0
; 21509861; 0
; 21514856; 0
; 21519862; 0
; 21524866; 0
; 21529859; 0
; 21534858; 0
; 21539862; 0
; 21544865; 0
; 21549866; 0
; 21554862; 0
; 21559856; 0
; 21564866; 0
; 21569859; 0
; 21574862; 0
; 21579862; 0
; 21584867; 0
; 21589862; 0
; 21594863; 0
; 21599860; 0
; 21604889; 0
; 21609860; 0
; 21614863; 0
; 21619862; 0
; 21624869; 0
; 21629860; 0
; 21634862; 0
; 21639861; 0
; 21644864; 0
; 21649860; 0
; 21654857; 0
; 21659861; 0
; 21664865; 0
; 21669860; 0
; 21674864; 0
; 21679860; 0
; 21684866; 0
; 21689881; 0
; 21694918; 0
; 21699864; 0
; 21704861; 0
; 21709860; 0
; 21714862; 0
; 21719863; 0
; 21724866; 0
; 21729859; 0
; 21734862; 0
; 21739862; 0
; 21744865; 0
; 21749859; 0
; 21754912; 0
; 21759864; 0
; 21764867; 0
; 21769859; 0
; 21774864; 0
; 21779863; 0
; 21784871; 0
; 21789861; 0
; 21794864; 0
; 21799864; 0
; 21804906; 0
; 21809859; 0
; 21814863; 0
; 21819859; 0
; 21824861; 0
; 21829862; 0
; 21834856; 0
; 21839864; 0
; 21844867; 0
; 21849869; 0
; 21854861; 0
; 21859863; 0
; 21864864; 0
; 21869859; 0
; 21874863; 0
; 21879862; 0
; 21884863; 0
; 21889861; 0
; 21894863; 0
; 21899862; 0
; 21904875; 0
; 21909862; 0
; 21914857; 0
; 21919862; 0
; 21924860; 0
; 21929861; 0
; 21934861; 0
; 21939862; 0
; 21944863; 0
; 21949860; 0
; 21954880; 0
; 21959862; 0
; 21964868; 0
; 21969861; 0
; 21974862; 0
; 21979861; 0
; 21984868; 0
; 21989857; 0
; 21994857; 0
; 21999862; 0
; 22004872; 0
; 22009860; 0
; 22014870; 0
; 22019886; 0
; 22024871; 0
; 22029860; 0
; 22034862; 0
; 22039858; 0
; 22044869; 0
; 22049858; 0
; 22054875; 0
; 22059859; 0
; 22064870; 0
; 22069863; 0
; 22074863; 0
; 22079861; 0
; 22084865; 0
; 22089862; 0
; 22094858; 0
; 22099862; 0
; 22104876; 0
; 22109858; 0
; 22114864; 0
; 22119863; 0
; 22124878; 0
; 22129859; 0
; 22134856; 0
; 22139861; 0
; 22144869; 0
; 22149860; 0
; 22154862; 0
; 22159862; 0
; 22164875; 0
; 22169857; 0
; 22174862; 0
; 22179862; 0
; 22184866; 0
; 22189859; 0
; 22194863; 0
; 22199863; 0
; 22204872; 0
; 22209865; 0
; 22214857; 0
; 22219860; 0
; 22224872; 0
; 22229859; 0
; 22234864; 0
; 22239864; 0
; 22244880; 0
; 22249863; 0
; 22254878; 0
; 22259860; 0
; 22264869; 0
; 22269858; 0
; 22274863; 0
; 22279862; 0
; 22284866; 0
; 22289861; 0
; 22294864; 0
; 22299861; 0
; 22304865; 0
; 22309860; 0
; 22314862; 0
; 22319859; 0
; 22324866; 0
; 22329867; 0
; 22334861; 0
; 22339863; 0
; 22344864; 0
; 22349865; 0
; 22354863; 0
; 22359862; 0
; 22364874; 0
; 22369860; 0
; 22374864; 0
; 22379859; 0
; 22384867; 0
; 22389859; 0
; 22394860; 0
; 22399864; 0
; 22404875; 0
; 22409860; 0
; 22414866; 0
; 22419862; 0
; 22424875; 0
; 22429859; 0
; 22434857; 0
; 22439861; 0
; 22444875; 0
; 22449859; 0
; 22454861; 0
; 22459863; 0
; 22464868; 0
; 22469859; 0
; 22474862; 0
; 22479860; 0
; 22484861; 0
; 22489861; 0
; 22494862; 0
; 22499855; 0
; 22504872; 0
; 22509863; 0
; 22514863; 0
; 22519856; 0
; 22524867; 0
; 22529858; 0
; 22534858; 0
; 22539863; 0
; 22544874; 0
; 22549859; 0
; 22554861; 0
; 22559861; 0
; 22564933; 0
; 22569862; 0
; 22574857; 0
; 22579861; 0
; 22584861; 0
; 22589860; 0
; 22594861; 0
; 22599882; 0
; 22604872; 0
; 22609860; 0
; 22614861; 0
; 22619861; 0
; 22624864; 0
; 22629859; 0
; 22634863; 0
; 22639856; 0
; 22644866; 0
; 22649858; 0
; 22654859; 0
; 22659862; 0
; 22664872; 0
; 22669861; 0
; 22674864; 0
; 22679860; 0
; 22684869; 0
; 22689860; 0
; 22694857; 0
; 22699861; 0
; 22704868; 0
; 22709858; 0
; 22714863; 0
; 22719860; 0
; 22724866; 0
; 22729864; 0
; 22734862; 0
; 22739888; 0
; 22744873; 0
; 22749863; 0
; 22754863; 0
; 22759863; 0
; 22764867; 0
; 22769859; 0
; 22774862; 0
; 22779861; 0
; 22784870; 0
; 22789858; 0
; 22794861; 0
; 22799860; 0
; 22804871; 0
; 22809862; 0
; 22814855; 0
; 22819864; 0
; 22824880; 0
; 22829861; 0
; 22834861; 0
; 22839862; 0
; 22844880; 0
; 22849858; 0
; 22854862; 0
; 22859861; 0
; 22864873; 0
; 22869859; 0
; 22874861; 0
; 22879862; 0
; 22884872; 0
; 22889858; 0
; 22894863; 0
; 22899863; 0
; 22904867; 0
; 22909858; 0
; 22914862; 0
; 22919861; 0
; 22924869; 0
; 22929859; 0
; 22934860; 0
; 22939856; 0
; 22944873; 0
; 22949874; 0
; 22954860; 0
; 22959862; 0
; 22964865; 0
; 22969861; 0
; 22974861; 0
; 22979867; 0
; 22984871; 0
; 22989859; 0
; 22994862; 0
; 22999859; 0
; 23004874; 0
; 23009860; 0
; 23014861; 0
; 23019862; 0
; 23024891; 0
; 23029862; 0
; 23034858; 0
; 23039861; 0
; 23044866; 0
; 23049861; 0
; 23054861; 0
; 23059861; 0
; 23064865; 0
; 23069864; 0
; 23074856; 0
; 23079863; 0
; 23084863; 0
; 23089859; 0
; 23094859; 0
; 23099859; 0
; 23104870; 0
; 23109867; 0
; 23114864; 0
; 23119864; 0
; 23124868; 0
; 23129863; 0
; 23134859; 0
; 23139863; 0
; 23144860; 0
; 23149869; 0
; 23154862; 0
; 23159861; 0
; 23164870; 0
; 23169860; 0
; 23174864; 0
; 23179861; 0
; 23184865; 0
; 23189860; 0
; 23194859; 0
; 23199861; 0
; 23204865; 0
; 23209859; 0
; 23214859; 0
; 23219861; 0
; 23224874; 0
; 23229863; 0
; 23234859; 0
; 23239900; 0
; 23244870; 0
; 23249861; 0
; 23254861; 0
; 23259862; 0
; 23264870; 0
; 23269859; 0
; 23274863; 0
; 23279859; 0
; 23284870; 0
; 23289859; 0
; 23294861; 0
; 23299863; 0
; 23304864; 0
; 23309859; 0
; 23314863; 0
; 23319858; 0
; 23324868; 0
; 23329862; 0
; 23334863; 0
; 23339862; 0
; 23344865; 0
; 23349861; 0
; 23354860; 0
; 23359863; 0
; 23364874; 0
; 23369860; 0
; 23374857; 0
; 23379862; 0
; 23384877; 0
; 23389860; 0
; 23394861; 0
; 23399858; 0
; 23404867; 0
; 23409860; 0
; 23414858; 0
; 23419861; 0
; 23424870; 0
; 23429860; 0
; 23434864; 0
; 23439882; 0
; 23444875; 0
; 23449860; 0
; 23454863; 0
; 23459856; 0
; 23464872; 0
; 23469859; 0
; 23474862; 0
; 23479861; 0
; 23484867; 0
; 23489857; 0
; 23494862; 0
; 23499864; 0
; 23504867; 0
; 23509860; 0
; 23514858; 0
; 23519857; 0
; 23524866; 0
; 23529861; 0
; 23534858; 0
; 23539857; 0
; 23544871; 0
; 23549860; 0
; 23554863; 0
; 23559864; 0
; 23564920; 0
; 23569861; 0
; 23574860; 0
; 23579861; 0
; 23584890; 0
; 23589860; 0
; 23594863; 0
; 23599860; 0
; 23604868; 0
; 23609860; 0
; 23614861; 0
; 23619867; 0
; 23624873; 0
; 23629861; 0
; 23634861; 0
; 23639861; 0
; 23644872; 0
; 23649867; 0
; 23654863; 0
; 23659861; 0
; 23664872; 0
; 23669860; 0
; 23674863; 0
; 23679862; 0
; 23684866; 0
; 23689859; 0
; 23694864; 0
; 23699862; 0
; 23704867; 0
; 23709858; 0
; 23714860; 0
; 23719860; 0
; 23724860; 0
; 23729860; 0
; 23734859; 0
; 23739865; 0
; 23744865; 0
; 23749861; 0
; 23754856; 0
; 23759861; 0
; 23764865; 0
; 23769863; 0
; 23774896; 0
; 23779859; 0
; 23784934; 0
; 23789860; 0
; 23794862; 0
; 23799863; 0
; 23804865; 0
; 23809859; 0
; 23814861; 0
; 23819869; 0
; 23824898; 0
; 23829864; 0
; 23834863; 0
; 23839862; 0
; 23844875; 0
; 23849861; 0
; 23854859; 0
; 23859862; 0
; 23864871; 0
; 23869861; 0
; 23874864; 0
; 23879860; 0
; 23884864; 0
; 23889865; 0
; 23894863; 0
; 23899863; 0
; 23904865; 0
; 23909858; 0
; 23914858; 0
; 23919860; 0
; 23924867; 0
; 23929859; 0
; 23934864; 0
; 23939861; 0
; 23944866; 0
; 23949860; 0
; 23954862; 0
; 23959868; 0
; 23964867; 0
; 23969859; 0
; 23974859; 0
; 23979862; 0
; 23984868; 0
; 23989860; 0
; 23994862; 0
; 23999861; 0
; 24004866; 0
; 24009860; 0
; 24014863; 0
; 24019860; 0
; 24024875; 0
; 24029861; 0
; 24034863; 0
; 24039859; 0
; 24044868; 0
; 24049861; 0
; 24054864; 0
; 24059859; 0
; 24064867; 0
; 24069860; 0
; 24074861; 0
; 24079861; 0
; 24084868; 0
; 24089857; 0
; 24094862; 0
; 24099861; 0
; 24104867; 0
; 24109860; 0
; 24114864; 0
; 24119861; 0
; 24124868; 0
; 24129860; 0
; 24134857; 0
; 24139858; 0
; 24144868; 0
; 24149859; 0
; 24154861; 0
; 24159862; 0
; 24164866; 0
; 24169861; 0
; 24174862; 0
; 24179855; 0
; 24184864; 0
; 24189860; 0
; 24194862; 0
; 24199861; 0
; 24204874; 0
; 24209859; 0
; 24214904; 0
; 24219860; 0
; 24224874; 0
; 24229862; 0
; 24234862; 0
; 24239862; 0
; 24244914; 0
; 24249860; 0
; 24254863; 0
; 24259861; 0
; 24264870; 0
; 24269859; 0
; 24274861; 0
; 24279859; 0
; 24284867; 0
; 24289861; 0
; 24294862; 0
; 24299861; 0
; 24304866; 0
; 24309859; 0
; 24314862; 0
; 24319859; 0
; 24324866; 0
; 24329859; 0
; 24334863; 0
; 24339862; 0
; 24344867; 0
; 24349860; 0
; 24354863; 0
; 24359857; 0
; 24364867; 0
; 24369860; 0
; 24374863; 0
; 24379863; 0
; 24384863; 0
; 24389860; 0
; 24394864; 0
; 24399864; 0
; 24404867; 0
; 24409859; 0
; 24414864; 0
; 24419861; 0
; 24424908; 0
; 24429866; 0
; 24434864; 0
; 24439861; 0
; 24444868; 0
; 24449859; 0
; 24454865; 0
; 24459863; 0
; 24464871; 0
; 24469862; 0
; 24474857; 0
; 24479860; 0
; 24484865; 0
; 24489866; 0
; 24494864; 0
; 24499860; 0
; 24504866; 0
; 24509860; 0
; 24514858; 0
; 24519861; 0
; 24524866; 0
; 24529859; 0
; 24534865; 0
; 24539862; 0
; 24544867; 0
; 24549861; 0
; 24554861; 0
; 24559861; 0
; 24564864; 0
; 24569857; 0
; 24574857; 0
; 24579861; 0
; 24584868; 0
; 24589861; 0
; 24594863; 0
; 24599890; 0
; 24604891; 0
; 24609862; 0
; 24614864; 0
; 24619863; 0
; 24624865; 0
; 24629862; 0
; 24634861; 0
; 24639862; 0
; 24644865; 0
; 24649861; 0
; 24654866; 0
; 24659880; 0
; 24664870; 0
; 24669862; 0
; 24674856; 0
; 24679863; 0
; 24684868; 0
; 24689860; 0
; 24694857; 0
; 24699862; 0
; 24704866; 0
; 24709863; 0
; 24714860; 0
; 24719863; 0
; 24724865; 0
; 24729860; 0
; 24734862; 0
; 24739862; 0
; 24744867; 0
; 24749859; 0
; 24754860; 0
; 24759862; 0
; 24764864; 0
; 24769860; 0
; 24774857; 0
; 24779861; 0
; 24784866; 0
; 24789859; 0
; 24794857; 0
; 24799862; 0
; 24804867; 0
; 24809859; 0
; 24814862; 0
; 24819864; 0
; 24824863; 0
; 24829864; 0
; 24834862; 0
; 24839861; 0
; 24844867; 0
; 24849930; 0
; 24854862; 0
; 24859882; 0
; 24864876; 0
; 24869860; 0
; 24874865; 0
; 24879910; 0
; 24884874; 0
; 24889860; 0
; 24894857; 0
; 24899861; 0
; 24904868; 0
; 24909866; 0
; 24914863; 0
; 24919862; 0
; 24924861; 0
; 24929861; 0
; 24934862; 0
; 24939858; 0
; 24944867; 0
; 24949859; 0
; 24954863; 0
; 24959862; 0
; 24964866; 0
; 24969859; 0
; 24974863; 0
; 24979862; 0
; 24984867; 0
; 24989859; 0
; 24994863; 0
; 24999858; 0
; 25004878; 0
; 25009859; 0
; 25014864; 0
; 25019860; 0
; 25024869; 0
; 25029863; 0
; 25034863; 0
; 25039867; 0
; 25044876; 0
; 25049864; 0
; 25054862; 0
; 25059863; 0
; 25064875; 0
; 25069865; 0
; 25074862; 0
; 25079862; 0
; 25084872; 0
; 25089860; 0
; 25094863; 0
; 25099859; 0
; 25104866; 0
; 25109859; 0
; 25114862; 0
; 25119863; 0
; 25124860; 0
; 25129862; 0
; 25134857; 0
; 25139862; 0
; 25144862; 0
; 25149862; 0
; 25154858; 0
; 25159863; 0
; 25164865; 0
; 25169859; 0
; 25174858; 0
; 25179862; 0
; 25184860; 0
; 25189861; 0
; 25194862; 0
; 25199860; 0
; 25204866; 0
; 25209860; 0
; 25214863; 0
; 25219860; 0
; 25224865; 0
; 25229859; 0
; 25234863; 0
; 25239873; 0
; 25244922; 0
; 25249863; 0
; 25254862; 0
; 25259861; 0
; 25264902; 0
; 25269860; 0
; 25274864; 0
; 25279861; 0
; 25284870; 0
; 25289859; 0
; 25294859; 0
; 25299862; 0
; 25304869; 0
; 25309857; 0
; 25314862; 0
; 25319861; 0
; 25324866; 0
; 25329858; 0
; 25334862; 0
; 25339861; 0
; 25344867; 0
; 25349860; 0
; 25354857; 0
; 25359864; 0
; 25364861; 0
; 25369861; 0
; 25374863; 0
; 25379861; 0
; 25384865; 0
; 25389861; 0
; 25394862; 0
; 25399862; 0
; 25404864; 0
; 25409922; 0
; 25414863; 0
; 25419860; 0
; 25424868; 0
; 25429858; 0
; 25434858; 0
; 25439861; 0
; 25444873; 0
; 25449860; 0
; 25454862; 0
; 25459857; 0
; 25464874; 0
; 25469857; 0
; 25474877; 0
; 25479863; 0
; 25484868; 0
; 25489861; 0
; 25494863; 0
; 25499860; 0
; 25504867; 0
; 25509860; 0
; 25514857; 0
; 25519862; 0
; 25524868; 0
; 25529859; 0
; 25534863; 0
; 25539860; 0
; 25544865; 0
; 25549861; 0
; 25554862; 0
; 25559860; 0
; 25564866; 0
; 25569860; 0
; 25574864; 0
; 25579862; 0
; 25584864; 0
; 25589859; 0
; 25594863; 0
; 25599862; 0
; 25604865; 0
; 25609860; 0
; 25614857; 0
; 25619862; 0
; 25624875; 0
; 25629859; 0
; 25634865; 0
; 25639861; 0
; 25644872; 0
; 25649858; 0
; 25654858; 0
; 25659863; 0
; 25664907; 0
; 25669859; 0
; 25674857; 0
; 25679862; 0
; 25684869; 0
; 25689857; 0
; 25694861; 0
; 25699862; 0
; 25704893; 0
; 25709858; 0
; 25714863; 0
; 25719863; 0
; 25724867; 0
; 25729861; 0
; 25734863; 0
; 25739860; 0
; 25744865; 0
; 25749860; 0
; 25754862; 0
; 25759858; 0
; 25764861; 0
; 25769858; 0
; 25774862; 0
; 25779857; 0
; 25784867; 0
; 25789861; 0
; 25794863; 0
; 25799862; 0
; 25804866; 0
; 25809864; 0
; 25814863; 0
; 25819856; 0
; 25824938; 0
; 25829858; 0
; 25834861; 0
; 25839862; 0
; 25844868; 0
; 25849862; 0
; 25854862; 0
; 25859859; 0
; 25864872; 0
; 25869860; 0
; 25874857; 0
; 25879866; 0
; 25884869; 0
; 25889862; 0
; 25894862; 0
; 25899863; 0
; 25904870; 0
; 25909865; 0
; 25914863; 0
; 25919869; 0
; 25924927; 0
; 25929861; 0
; 25934863; 0
; 25939862; 0
; 25944863; 0
; 25949859; 0
; 25954856; 0
; 25959858; 0
; 25964865; 0
; 25969859; 0
; 25974862; 0
; 25979860; 0
; 25984867; 0
; 25989862; 0
; 25994858; 0
; 25999862; 0
; 26004866; 0
; 26009858; 0
; 26014861; 0
; 26019862; 0
