14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 19994862; 0.216
; 19999863; 0.22
; 20004877; 0.245
; 20009863; 0.228
; 20014862; 0.257
; 20019862; 0.286
; 20024865; 0.309
; 20029860; 0.293
; 20034870; 0.314
; 20039863; 0.311
; 20044897; 0.294
; 20049862; 0.288
; 20054858; 0.294
; 20059863; 0.319
; 20064869; 0.351
; 20069857; 0.311
; 20074861; 0.236
; 20079864; 0.191
; 20084862; 0.218
; 20089861; 0.241
; 20094862; 0.284
; 20099855; 0.274
; 20104864; 0.251
; 20109857; 0.229
; 20114862; 0.217
; 20119860; 0.199
; 20124869; 0.239
; 20129880; 0.221
; 20134864; 0.222
; 20139863; 0.244
; 20144871; 0.295
; 20149860; 0.301
; 20154862; 0.307
; 20159860; 0.31
; 20164899; 0.302
; 20169862; 0.294
; 20174864; 0.297
; 20179864; 0.297
; 20184875; 0.333
; 20189861; 0.346
; 20194863; 0.308
; 20199863; 0.249
; 20204869; 0.21
; 20209859; 0.208
; 20214861; 0.269
; 20219858; 0.28
; 20224870; 0.27
; 20229860; 0.25
; 20234865; 0.241
; 20239862; 0.214
; 20244874; 0.226
; 20249858; 0.223
; 20254865; 0.221
; 20259861; 0.216
; 20264865; 0.257
; 20269863; 0.283
; 20274864; 0.318
; 20279861; 0.301
; 20284866; 0.293
; 20289859; 0.295
; 20294860; 0.294
; 20299861; 0.296
; 20304867; 0.307
; 20309862; 0.314
; 20314862; 0.322
; 20319858; 0.307
; 20324868; 0.253
; 20329860; 0.199
; 20334870; 0.227
; 20339854; 0.25
; 20344871; 0.268
; 20349863; 0.267
; 20354862; 0.26
; 20359864; 0.244
; 20364872; 0.238
; 20369860; 0.209
; 20374863; 0.217
; 20379864; 0.215
; 20384881; 0.234
; 20389858; 0.251
; 20394863; 0.307
; 20399863; 0.318
; 20404866; 0.295
; 20409858; 0.297
; 20414862; 0.305
; 20419862; 0.306
; 20424867; 0.314
; 20429859; 0.3
; 20434863; 0.299
; 20439861; 0.329
; 20444866; 0.317
; 20449860; 0.261
; 20454861; 0.222
; 20459859; 0.21
; 20464866; 0.24
; 20469860; 0.26
; 20474863; 0.273
; 20479863; 0.26
; 20484863; 0.257
; 20489857; 0.219
; 20494856; 0.197
; 20499861; 0.208
; 20504863; 0.23
; 20509860; 0.22
; 20514857; 0.262
; 20519862; 0.286
; 20524865; 0.298
; 20529862; 0.29
; 20534864; 0.301
; 20539858; 0.311
; 20544866; 0.317
; 20549877; 0.306
; 20554856; 0.289
; 20559862; 0.305
; 20564869; 0.331
; 20569860; 0.322
; 20574856; 0.279
; 20579861; 0.218
; 20584875; 0.209
; 20589860; 0.239
; 20594863; 0.276
; 20599861; 0.281
; 20604873; 0.281
; 20609859; 0.252
; 20614861; 0.215
; 20619867; 0.199
; 20624869; 0.226
; 20629860; 0.222
; 20634864; 0.242
; 20639862; 0.249
; 20644867; 0.278
; 20649880; 0.3
; 20654862; 0.296
; 20659865; 0.3
; 20664865; 0.317
; 20669860; 0.305
; 20674863; 0.288
; 20679863; 0.292
; 20684866; 0.302
; 20689862; 0.327
; 20694864; 0.331
; 20699860; 0.275
; 20704865; 0.206
; 20709861; 0.195
; 20714863; 0.239
; 20719862; 0.265
; 20724865; 0.288
; 20729860; 0.269
; 20734880; 0.24
; 20739863; 0.219
; 20744867; 0.21
; 20749862; 0.213
; 20754880; 0.245
; 20759860; 0.231
; 20764868; 0.24
; 20769861; 0.27
; 20774861; 0.303
; 20779860; 0.303
; 20784870; 0.317
; 20789865; 0.316
; 20794861; 0.294
; 20799893; 0.3
; 20804869; 0.296
; 20809861; 0.303
; 20814862; 0.337
; 20819863; 0.332
; 20824868; 0.266
; 20829860; 0.213
; 20834861; 0.208
; 20839861; 0.238
; 20844866; 0.282
; 20849861; 0.278
; 20854863; 0.25
; 20859887; 0.241
; 20864863; 0.225
; 20869862; 0.199
; 20874862; 0.229
; 20879861; 0.227
; 20884867; 0.218
; 20889860; 0.229
; 20894861; 0.274
; 20899862; 0.302
; 20904861; 0.31
; 20909860; 0.301
; 20914862; 0.291
; 20919861; 0.297
; 20924864; 0.297
; 20929861; 0.296
; 20934863; 0.309
; 20939863; 0.335
; 20944861; 0.317
; 20949862; 0.277
; 20954861; 0.219
; 20959864; 0.206
; 20964874; 0.253
; 20969862; 0.267
; 20974861; 0.263
; 20979862; 0.265
; 20984874; 0.254
; 20989860; 0.231
; 20994862; 0.225
; 20999881; 0.219
; 21004871; 0.223
; 21009859; 0.218
; 21014862; 0.242
; 21019864; 0.276
; 21024868; 0.316
; 21029860; 0.306
; 21034858; 0.292
; 21039862; 0.308
; 21044867; 0.302
; 21049859; 0.3
; 21054859; 0.301
; 21059862; 0.304
; 21064870; 0.313
; 21069861; 0.325
; 21074857; 0.278
; 21079863; 0.223
; 21084867; 0.218
; 21089857; 0.23
; 21094862; 0.249
; 21099861; 0.267
; 21104861; 0.263
; 21109858; 0.246
; 21114861; 0.239
; 21119861; 0.21
; 21124870; 0.207
; 21129860; 0.217
; 21134864; 0.225
; 21139862; 0.236
; 21144876; 0.286
; 21149859; 0.306
; 21154862; 0.292
; 21159862; 0.299
; 21164867; 0.305
; 21169857; 0.306
; 21174862; 0.308
; 21179904; 0.305
; 21184869; 0.292
; 21189860; 0.328
; 21194880; 0.328
; 21199861; 0.297
; 21204866; 0.24
; 21209858; 0.206
; 21214861; 0.221
; 21219862; 0.26
; 21224870; 0.274
; 21229863; 0.269
; 21234863; 0.263
; 21239856; 0.239
; 21244869; 0.204
; 21249861; 0.202
; 21254862; 0.221
; 21259862; 0.219
; 21264866; 0.249
; 21269859; 0.272
; 21274864; 0.285
; 21279862; 0.296
; 21284865; 0.293
; 21289862; 0.303
; 21294862; 0.308
; 21299866; 0.302
; 21304866; 0.278
; 21309861; 0.286
; 21314862; 0.309
; 21319864; 0.334
; 21324865; 0.301
; 21329861; 0.233
; 21334863; 0.191
; 21339864; 0.217
; 21344865; 0.259
; 21349863; 0.274
; 21354862; 0.278
; 21359863; 0.258
; 21364867; 0.225
; 21369862; 0.204
; 21374857; 0.211
; 21379863; 0.225
; 21384957; 0.241
; 21389860; 0.238
; 21394864; 0.257
; 21399861; 0.294
; 21404877; 0.302
; 21409861; 0.299
; 21414860; 0.316
; 21419862; 0.313
; 21424869; 0.286
; 21429861; 0.29
; 21434863; 0.287
; 21439862; 0.324
; 21444867; 0.338
; 21449859; 0.299
; 21454863; 0.216
; 21459857; 0.193
; 21464865; 0.22
; 21469858; 0.255
; 21474915; 0.283
; 21479860; 0.272
; 21484866; 0.237
; 21489862; 0.224
; 21494860; 0.205
; 21499863; 0.202
; 21504860; 0.233
; 21509861; 0.219
; 21514856; 0.217
; 21519862; 0.255
; 21524866; 0.292
; 21529859; 0.301
; 21534858; 0.303
; 21539862; 0.309
; 21544865; 0.291
; 21549866; 0.292
; 21554862; 0.289
; 21559856; 0.298
; 21564866; 0.324
; 21569859; 0.337
; 21574862; 0.286
; 21579862; 0.238
; 21584867; 0.202
; 21589862; 0.217
; 21594863; 0.266
; 21599860; 0.282
; 21604889; 0.262
; 21609860; 0.249
; 21614863; 0.231
; 21619862; 0.212
; 21624869; 0.222
; 21629860; 0.225
; 21634862; 0.212
; 21639861; 0.222
; 21644864; 0.258
; 21649860; 0.29
; 21654857; 0.31
; 21659861; 0.302
; 21664865; 0.289
; 21669860; 0.296
; 21674864; 0.29
; 21679860; 0.296
; 21684866; 0.297
; 21689881; 0.314
; 21694918; 0.309
; 21699864; 0.296
; 21704861; 0.231
; 21709860; 0.194
; 21714862; 0.224
; 21719863; 0.255
; 21724866; 0.26
; 21729859; 0.263
; 21734862; 0.245
; 21739862; 0.234
; 21744865; 0.224
; 21749859; 0.206
; 21754912; 0.209
; 21759864; 0.215
; 21764867; 0.228
; 21769859; 0.256
; 21774864; 0.302
; 21779863; 0.313
; 21784871; 0.285
; 21789861; 0.298
; 21794864; 0.298
; 21799864; 0.306
; 21804906; 0.31
; 21809859; 0.301
; 21814863; 0.297
; 21819859; 0.33
; 21824861; 0.298
; 21829862; 0.247
; 21834856; 0.213
; 21839864; 0.218
; 21844867; 0.238
; 21849869; 0.264
; 21854861; 0.267
; 21859863; 0.261
; 21864864; 0.249
; 21869859; 0.214
; 21874863; 0.189
; 21879862; 0.209
; 21884863; 0.221
; 21889861; 0.22
; 21894863; 0.262
; 21899862; 0.292
; 21904875; 0.287
; 21909862; 0.285
; 21914857; 0.291
; 21919862; 0.306
; 21924860; 0.305
; 21929861; 0.299
; 21934861; 0.274
; 21939862; 0.307
; 21944863; 0.322
; 21949860; 0.311
; 21954880; 0.256
; 21959862; 0.21
; 21964868; 0.205
; 21969861; 0.245
; 21974862; 0.267
; 21979861; 0.28
; 21984868; 0.271
; 21989857; 0.246
; 21994857; 0.204
; 21999862; 0.2
; 22004872; 0.223
; 22009860; 0.222
; 22014870; 0.239
; 22019886; 0.257
; 22024871; 0.276
; 22029860; 0.3
; 22034862; 0.291
; 22039858; 0.306
; 22044869; 0.312
; 22049858; 0.302
; 22054875; 0.282
; 22059859; 0.293
; 22064870; 0.3
; 22069863; 0.327
; 22074863; 0.309
; 22079861; 0.258
; 22084865; 0.193
; 22089862; 0.201
; 22094858; 0.24
; 22099862; 0.265
; 22104876; 0.277
; 22109858; 0.259
; 22114864; 0.226
; 22119863; 0.211
; 22124878; 0.201
; 22129859; 0.211
; 22134856; 0.233
; 22139861; 0.229
; 22144869; 0.24
; 22149860; 0.28
; 22154862; 0.296
; 22159862; 0.298
; 22164875; 0.309
; 22169857; 0.311
; 22174862; 0.287
; 22179862; 0.299
; 22184866; 0.29
; 22189859; 0.309
; 22194863; 0.335
; 22199863; 0.329
; 22204872; 0.25
; 22209865; 0.205
; 22214857; 0.206
; 22219860; 0.246
; 22224872; 0.278
; 22229859; 0.278
; 22234864; 0.245
; 22239864; 0.242
; 22244880; 0.217
; 22249863; 0.198
; 22254878; 0.227
; 22259860; 0.228
; 22264869; 0.215
; 22269858; 0.237
; 22274863; 0.271
; 22279862; 0.301
; 22284866; 0.3
; 22289861; 0.303
; 22294864; 0.287
; 22299861; 0.295
; 22304865; 0.287
; 22309860; 0.29
; 22314862; 0.308
; 22319859; 0.336
; 22324866; 0.301
; 22329867; 0.258
; 22334861; 0.201
; 22339863; 0.205
; 22344864; 0.254
; 22349865; 0.269
; 22354863; 0.257
; 22359862; 0.259
; 22364874; 0.243
; 22369860; 0.222
; 22374864; 0.216
; 22379859; 0.221
; 22384867; 0.217
; 22389859; 0.218
; 22394860; 0.242
; 22399864; 0.282
; 22404875; 0.311
; 22409860; 0.301
; 22414866; 0.284
; 22419862; 0.305
; 22424875; 0.297
; 22429859; 0.299
; 22434857; 0.298
; 22439861; 0.311
; 22444875; 0.314
; 22449859; 0.319
; 22454861; 0.259
; 22459863; 0.211
; 22464868; 0.216
; 22469859; 0.236
; 22474862; 0.246
; 22479860; 0.266
; 22484861; 0.254
; 22489861; 0.242
; 22494862; 0.229
; 22499855; 0.204
; 22504872; 0.204
; 22509863; 0.213
; 22514863; 0.217
; 22519856; 0.239
; 22524867; 0.285
; 22529858; 0.304
; 22534858; 0.277
; 22539863; 0.296
; 22544874; 0.299
; 22549859; 0.301
; 22554861; 0.302
; 22559861; 0.3
; 22564933; 0.29
; 22569862; 0.327
; 22574857; 0.314
; 22579861; 0.28
; 22584861; 0.225
; 22589860; 0.208
; 22594861; 0.223
; 22599882; 0.263
; 22604872; 0.268
; 22609860; 0.264
; 22614861; 0.254
; 22619861; 0.231
; 22624864; 0.197
; 22629859; 0.207
; 22634863; 0.22
; 22639856; 0.22
; 22644866; 0.251
; 22649858; 0.281
; 22654859; 0.285
; 22659862; 0.294
; 22664872; 0.289
; 22669861; 0.304
; 22674864; 0.306
; 22679860; 0.304
; 22684869; 0.278
; 22689860; 0.291
; 22694857; 0.31
; 22699861; 0.326
; 22704868; 0.281
; 22709858; 0.218
; 22714863; 0.185
; 22719860; 0.221
; 22724866; 0.256
; 22729864; 0.27
; 22734862; 0.269
; 22739888; 0.253
; 22744873; 0.215
; 22749863; 0.197
; 22754863; 0.21
; 22759863; 0.225
; 22764867; 0.237
; 22769859; 0.242
; 22774862; 0.26
; 22779861; 0.299
; 22784870; 0.295
; 22789858; 0.303
; 22794861; 0.315
; 22799860; 0.314
; 22804871; 0.288
; 22809862; 0.29
; 22814855; 0.29
; 22819864; 0.329
; 22824880; 0.332
; 22829861; 0.289
; 22834861; 0.205
; 22839862; 0.193
; 22844880; 0.225
; 22849858; 0.262
; 22854862; 0.28
; 22859861; 0.272
; 22864873; 0.232
; 22869859; 0.217
; 22874861; 0.201
; 22879862; 0.21
; 22884872; 0.233
; 22889858; 0.218
; 22894863; 0.217
; 22899863; 0.262
; 22904867; 0.291
; 22909858; 0.298
; 22914862; 0.298
; 22919861; 0.306
; 22924869; 0.283
; 22929859; 0.292
; 22934860; 0.285
; 22939856; 0.299
; 22944873; 0.326
; 22949874; 0.331
; 22954860; 0.268
; 22959862; 0.22
; 22964865; 0.198
; 22969861; 0.223
; 22974861; 0.268
; 22979867; 0.28
; 22984871; 0.254
; 22989859; 0.245
; 22994862; 0.226
; 22999859; 0.21
; 23004874; 0.224
; 23009860; 0.225
; 23014861; 0.21
; 23019862; 0.225
; 23024891; 0.264
; 23029862; 0.296
; 23034858; 0.304
; 23039861; 0.303
; 23044866; 0.288
; 23049861; 0.296
; 23054861; 0.289
; 23059861; 0.297
; 23064865; 0.299
; 23069864; 0.319
; 23074856; 0.307
; 23079863; 0.287
; 23084863; 0.219
; 23089859; 0.192
; 23094859; 0.228
; 23099859; 0.258
; 23104870; 0.255
; 23109867; 0.259
; 23114864; 0.24
; 23119864; 0.226
; 23124868; 0.217
; 23129863; 0.205
; 23134859; 0.209
; 23139863; 0.212
; 23144860; 0.228
; 23149869; 0.26
; 23154862; 0.302
; 23159861; 0.309
; 23164870; 0.282
; 23169860; 0.299
; 23174864; 0.293
; 23179861; 0.301
; 23184865; 0.303
; 23189860; 0.301
; 23194859; 0.303
; 23199861; 0.331
; 23204865; 0.288
; 23209859; 0.231
; 23214859; 0.209
; 23219861; 0.225
; 23224874; 0.243
; 23229863; 0.266
; 23234859; 0.26
; 23239900; 0.254
; 23244870; 0.243
; 23249861; 0.211
; 23254861; 0.193
; 23259862; 0.213
; 23264870; 0.219
; 23269859; 0.223
; 23274863; 0.269
; 23279859; 0.297
; 23284870; 0.285
; 23289859; 0.288
; 23294861; 0.291
; 23299863; 0.301
; 23304864; 0.299
; 23309859; 0.295
; 23314863; 0.273
; 23319858; 0.309
; 23324868; 0.317
; 23329862; 0.296
; 23334863; 0.24
; 23339862; 0.204
; 23344865; 0.207
; 23349861; 0.245
; 23354860; 0.263
; 23359863; 0.27
; 23364874; 0.261
; 23369860; 0.236
; 23374857; 0.198
; 23379862; 0.198
; 23384877; 0.224
; 23389860; 0.222
; 23394861; 0.242
; 23399858; 0.265
; 23404867; 0.282
; 23409860; 0.299
; 23414858; 0.29
; 23419861; 0.306
; 23424870; 0.308
; 23429860; 0.301
; 23434864; 0.279
; 23439882; 0.292
; 23444875; 0.309
; 23449860; 0.331
; 23454863; 0.303
; 23459856; 0.244
; 23464872; 0.188
; 23469859; 0.205
; 23474862; 0.247
; 23479861; 0.268
; 23484867; 0.273
; 23489857; 0.254
; 23494862; 0.22
; 23499864; 0.202
; 23504867; 0.199
; 23509860; 0.209
; 23514858; 0.229
; 23519857; 0.227
; 23524866; 0.247
; 23529861; 0.283
; 23534858; 0.294
; 23539857; 0.296
; 23544871; 0.305
; 23549860; 0.305
; 23554863; 0.281
; 23559864; 0.294
; 23564920; 0.287
; 23569861; 0.313
; 23574860; 0.333
; 23579861; 0.315
; 23584890; 0.236
; 23589860; 0.198
; 23594863; 0.213
; 23599860; 0.252
; 23604868; 0.28
; 23609860; 0.277
; 23614861; 0.242
; 23619867; 0.236
; 23624873; 0.212
; 23629861; 0.2
; 23634861; 0.23
; 23639861; 0.227
; 23644872; 0.219
; 23649867; 0.245
; 23654863; 0.281
; 23659861; 0.303
; 23664872; 0.299
; 23669860; 0.305
; 23674863; 0.287
; 23679862; 0.294
; 23684866; 0.285
; 23689859; 0.288
; 23694864; 0.314
; 23699862; 0.338
; 23704867; 0.292
; 23709858; 0.239
; 23714860; 0.192
; 23719860; 0.206
; 23724860; 0.261
; 23729860; 0.273
; 23734859; 0.253
; 23739865; 0.249
; 23744865; 0.233
; 23749861; 0.213
; 23754856; 0.215
; 23759861; 0.221
; 23764865; 0.214
; 23769863; 0.217
; 23774896; 0.253
; 23779859; 0.293
; 23784934; 0.316
; 23789860; 0.302
; 23794862; 0.287
; 23799863; 0.304
; 23804865; 0.294
; 23809859; 0.299
; 23814861; 0.301
; 23819869; 0.32
; 23824898; 0.32
; 23829864; 0.311
; 23834863; 0.249
; 23839862; 0.206
; 23844875; 0.223
; 23849861; 0.247
; 23854859; 0.253
; 23859862; 0.265
; 23864871; 0.25
; 23869861; 0.239
; 23874864; 0.226
; 23879860; 0.206
; 23884864; 0.208
; 23889865; 0.21
; 23894863; 0.221
; 23899863; 0.25
; 23904865; 0.294
; 23909858; 0.304
; 23914858; 0.274
; 23919860; 0.295
; 23924867; 0.298
; 23929859; 0.302
; 23934864; 0.302
; 23939861; 0.3
; 23944866; 0.293
; 23949860; 0.327
; 23954862; 0.308
; 23959868; 0.265
; 23964867; 0.219
; 23969859; 0.212
; 23974859; 0.235
; 23979862; 0.269
; 23984868; 0.271
; 23989860; 0.263
; 23994862; 0.254
; 23999861; 0.228
; 24004866; 0.199
; 24009860; 0.211
; 24014863; 0.227
; 24019860; 0.23
; 24024875; 0.264
; 24029861; 0.29
; 24034863; 0.289
; 24039859; 0.294
; 24044868; 0.295
; 24049861; 0.305
; 24054864; 0.305
; 24059859; 0.308
; 24064867; 0.283
; 24069860; 0.305
; 24074861; 0.319
; 24079861; 0.323
; 24084868; 0.271
; 24089857; 0.211
; 24094862; 0.192
; 24099861; 0.235
; 24104867; 0.265
; 24109860; 0.271
; 24114864; 0.266
; 24119861; 0.251
; 24124868; 0.21
; 24129860; 0.196
; 24134857; 0.215
; 24139858; 0.224
; 24144868; 0.24
; 24149859; 0.25
; 24154861; 0.27
; 24159862; 0.302
; 24164866; 0.293
; 24169861; 0.304
; 24174862; 0.315
; 24179855; 0.317
; 24184864; 0.291
; 24189860; 0.295
; 24194862; 0.299
; 24199861; 0.337
; 24204874; 0.331
; 24209859; 0.281
; 24214904; 0.204
; 24219860; 0.205
; 24224874; 0.241
; 24229862; 0.271
; 24234862; 0.281
; 24239862; 0.272
; 24244914; 0.232
; 24249860; 0.217
; 24254863; 0.202
; 24259861; 0.219
; 24264870; 0.242
; 24269859; 0.23
; 24274861; 0.229
; 24279859; 0.274
; 24284867; 0.298
; 24289861; 0.3
; 24294862; 0.305
; 24299861; 0.316
; 24304866; 0.289
; 24309859; 0.297
; 24314862; 0.287
; 24319859; 0.31
; 24324866; 0.331
; 24329859; 0.328
; 24334863; 0.256
; 24339862; 0.214
; 24344867; 0.204
; 24349860; 0.237
; 24354863; 0.275
; 24359857; 0.283
; 24364867; 0.252
; 24369860; 0.245
; 24374863; 0.222
; 24379863; 0.21
; 24384863; 0.233
; 24389860; 0.231
; 24394864; 0.215
; 24399864; 0.24
; 24404867; 0.277
; 24409859; 0.308
; 24414864; 0.308
; 24419861; 0.311
; 24424908; 0.297
; 24429866; 0.307
; 24434864; 0.293
; 24439861; 0.302
; 24444868; 0.308
; 24449859; 0.332
; 24454865; 0.307
; 24459863; 0.283
; 24464871; 0.218
; 24469862; 0.207
; 24474857; 0.243
; 24479860; 0.27
; 24484865; 0.259
; 24489866; 0.262
; 24494864; 0.241
; 24499860; 0.227
; 24504866; 0.219
; 24509860; 0.217
; 24514858; 0.215
; 24519861; 0.222
; 24524866; 0.236
; 24529859; 0.273
; 24534865; 0.306
; 24539862; 0.31
; 24544867; 0.29
; 24549861; 0.309
; 24554861; 0.298
; 24559861; 0.307
; 24564864; 0.305
; 24569857; 0.311
; 24574857; 0.309
; 24579861; 0.332
; 24584868; 0.28
; 24589861; 0.23
; 24594863; 0.218
; 24599890; 0.242
; 24604891; 0.255
; 24609862; 0.277
; 24614864; 0.262
; 24619863; 0.256
; 24624865; 0.242
; 24629862; 0.218
; 24634861; 0.202
; 24639862; 0.223
; 24644865; 0.222
; 24649861; 0.236
