15.Variable; SEW_GVL_Internal.Drive4_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
15.Address.AddrFlags; 0x00000000
15.Class; 15
15.Size; 8
15.GraphColor; 4294967040
15.GraphType; 1
15.MinWarningColor; 4278190080
15.MaxWarningColor; 4294901760
15.CriticalLowerLimit; 0
15.CriticalUpperLimit; 0
15.ActivateMinWarning; 0
15.ActivateMaxWarning; 0
15.YAxis; 0
15.Data; 
; 19609861; 0.19
; 19614862; 0.158
; 19619862; 0.176
; 19624867; 0.191
; 19629861; 0.194
; 19634864; 0.178
; 19639861; 0.199
; 19644866; 0.195
; 19649860; 0.19
; 19654862; 0.174
; 19659863; 0.174
; 19664867; 0.172
; 19669858; 0.183
; 19674861; 0.18
; 19679860; 0.212
; 19684868; 0.237
; 19689859; 0.242
; 19694861; 0.194
; 19699862; 0.169
; 19704894; 0.155
; 19709862; 0.154
; 19714862; 0.171
; 19719863; 0.175
; 19724904; 0.188
; 19729861; 0.201
; 19734863; 0.182
; 19739862; 0.158
; 19744868; 0.178
; 19749862; 0.18
; 19754863; 0.18
; 19759879; 0.185
; 19764871; 0.188
; 19769860; 0.186
; 19774863; 0.194
; 19779859; 0.169
; 19784867; 0.168
; 19789860; 0.176
; 19794862; 0.178
; 19799862; 0.168
; 19804872; 0.218
; 19809859; 0.237
; 19814863; 0.237
; 19819863; 0.209
; 19824880; 0.168
; 19829860; 0.144
; 19834907; 0.176
; 19839863; 0.169
; 19844860; 0.183
; 19849867; 0.184
; 19854862; 0.199
; 19859861; 0.177
; 19864865; 0.187
; 19869862; 0.176
; 19874862; 0.191
; 19879862; 0.18
; 19884865; 0.187
; 19889859; 0.171
; 19894857; 0.212
; 19899861; 0.193
; 19904867; 0.178
; 19909860; 0.154
; 19914859; 0.181
; 19919862; 0.164
; 19924874; 0.196
; 19929861; 0.201
; 19934859; 0.235
; 19939859; 0.221
; 19944865; 0.21
; 19949860; 0.147
; 19954861; 0.165
; 19959880; 0.164
; 19964879; 0.173
; 19969863; 0.159
; 19974857; 0.192
; 19979866; 0.182
; 19984875; 0.201
; 19989862; 0.174
; 19994862; 0.18
; 19999863; 0.172
; 20004877; 0.195
; 20009863; 0.17
; 20014862; 0.2
; 20019862; 0.205
; 20024865; 0.206
; 20029860; 0.161
; 20034870; 0.173
; 20039863; 0.169
; 20044897; 0.191
; 20049862; 0.189
; 20054858; 0.216
; 20059863; 0.22
; 20064869; 0.25
; 20069857; 0.203
; 20074861; 0.177
; 20079864; 0.167
; 20084862; 0.174
; 20089861; 0.157
; 20094862; 0.177
; 20099855; 0.18
; 20104864; 0.199
; 20109857; 0.196
; 20114862; 0.181
; 20119860; 0.167
; 20124869; 0.191
; 20129880; 0.18
; 20134864; 0.177
; 20139863; 0.191
; 20144871; 0.21
; 20149860; 0.19
; 20154862; 0.179
; 20159860; 0.162
; 20164899; 0.168
; 20169862; 0.189
; 20174864; 0.189
; 20179864; 0.199
; 20184875; 0.233
; 20189861; 0.23
; 20194863; 0.21
; 20199863; 0.186
; 20204869; 0.172
; 20209859; 0.172
; 20214861; 0.168
; 20219858; 0.173
; 20224870; 0.18
; 20229860; 0.213
; 20234865; 0.202
; 20239862; 0.178
; 20244874; 0.173
; 20249858; 0.189
; 20254865; 0.179
; 20259861; 0.198
; 20264865; 0.195
; 20269863; 0.211
; 20274864; 0.201
; 20279861; 0.182
; 20284866; 0.154
; 20289859; 0.189
; 20294860; 0.183
; 20299861; 0.19
; 20304867; 0.194
; 20309862; 0.227
; 20314862; 0.22
; 20319858; 0.228
; 20324868; 0.183
; 20329860; 0.172
; 20334870; 0.155
; 20339854; 0.163
; 20344871; 0.154
; 20349863; 0.199
; 20354862; 0.202
; 20359864; 0.2
; 20364872; 0.161
; 20369860; 0.171
; 20374863; 0.167
; 20379864; 0.199
; 20384881; 0.186
; 20389858; 0.197
; 20394863; 0.193
; 20399863; 0.213
; 20404866; 0.176
; 20409858; 0.18
; 20414862; 0.178
; 20419862; 0.185
; 20424867; 0.173
; 20429859; 0.206
; 20434863; 0.212
; 20439861; 0.243
; 20444866; 0.225
; 20449860; 0.196
; 20454861; 0.161
; 20459859; 0.174
; 20464866; 0.158
; 20469860; 0.174
; 20474863; 0.192
; 20479863; 0.207
; 20484863; 0.186
; 20489857; 0.176
; 20494856; 0.158
; 20499861; 0.177
; 20504863; 0.193
; 20509860; 0.192
; 20514857; 0.18
; 20519862; 0.207
; 20524865; 0.201
; 20529862; 0.183
; 20534864; 0.175
; 20539858; 0.173
; 20544866; 0.173
; 20549877; 0.183
; 20554856; 0.193
; 20559862; 0.216
; 20564869; 0.238
; 20569860; 0.231
; 20574856; 0.183
; 20579861; 0.167
; 20584875; 0.165
; 20589860; 0.155
; 20594863; 0.182
; 20599861; 0.19
; 20604873; 0.201
; 20609859; 0.201
; 20614861; 0.174
; 20619867; 0.15
; 20624869; 0.187
; 20629860; 0.194
; 20634864; 0.196
; 20639862; 0.192
; 20644867; 0.206
; 20649880; 0.2
; 20654862; 0.208
; 20659865; 0.179
; 20664865; 0.18
; 20669860; 0.178
; 20674863; 0.185
; 20679863; 0.181
; 20684866; 0.236
; 20689862; 0.245
; 20694864; 0.238
; 20699860; 0.188
; 20704865; 0.167
; 20709861; 0.154
; 20714863; 0.184
; 20719862; 0.172
; 20724865; 0.188
; 20729860; 0.189
; 20734880; 0.201
; 20739863; 0.158
; 20744867; 0.173
; 20749862; 0.175
; 20754880; 0.197
; 20759860; 0.178
; 20764868; 0.193
; 20769861; 0.187
; 20774861; 0.224
; 20779860; 0.193
; 20784870; 0.18
; 20789865; 0.163
; 20794861; 0.188
; 20799893; 0.168
; 20804869; 0.206
; 20809861; 0.225
; 20814862; 0.25
; 20819863; 0.219
; 20824868; 0.195
; 20829860; 0.155
; 20834861; 0.186
; 20839861; 0.178
; 20844866; 0.181
; 20849861; 0.172
; 20854863; 0.208
; 20859887; 0.188
; 20864863; 0.187
; 20869862; 0.166
; 20874862; 0.183
; 20879861; 0.177
; 20884867; 0.199
; 20889860; 0.183
; 20894861; 0.21
; 20899862; 0.209
; 20904861; 0.196
; 20909860; 0.158
; 20914862; 0.178
; 20919861; 0.171
; 20924864; 0.179
; 20929861; 0.192
; 20934863; 0.23
; 20939863; 0.227
; 20944861; 0.237
; 20949862; 0.181
; 20954861; 0.164
; 20959864; 0.173
; 20964874; 0.174
; 20969862; 0.161
; 20974861; 0.183
; 20979862; 0.187
; 20984874; 0.191
; 20989860; 0.182
; 20994862; 0.171
; 20999881; 0.172
; 21004871; 0.19
; 21009859; 0.186
; 21014862; 0.184
; 21019864; 0.21
; 21024868; 0.214
; 21029860; 0.187
; 21034858; 0.176
; 21039862; 0.175
; 21044867; 0.174
; 21049859; 0.191
; 21054859; 0.199
; 21059862; 0.222
; 21064870; 0.242
; 21069861; 0.226
; 21074857; 0.19
; 21079863; 0.182
; 21084867; 0.178
; 21089857; 0.175
; 21094862; 0.167
; 21099861; 0.178
; 21104861; 0.175
; 21109858; 0.204
; 21114861; 0.184
; 21119861; 0.172
; 21124870; 0.167
; 21129860; 0.187
; 21134864; 0.176
; 21139862; 0.203
; 21144876; 0.2
; 21149859; 0.207
; 21154862; 0.178
; 21159862; 0.17
; 21164867; 0.153
; 21169857; 0.19
; 21174862; 0.184
; 21179904; 0.196
; 21184869; 0.203
; 21189860; 0.236
; 21194880; 0.223
; 21199861; 0.217
; 21204866; 0.174
; 21209858; 0.175
; 21214861; 0.159
; 21219862; 0.175
; 21224870; 0.162
; 21229863; 0.202
; 21234863; 0.2
; 21239856; 0.196
; 21244869; 0.16
; 21249861; 0.185
; 21254862; 0.179
; 21259862; 0.206
; 21264866; 0.19
; 21269859; 0.205
; 21274864; 0.196
; 21279862; 0.202
; 21284865; 0.162
; 21289862; 0.176
; 21294862; 0.182
; 21299866; 0.188
; 21304866; 0.175
; 21309861; 0.217
; 21314862; 0.22
; 21319864; 0.245
; 21324865; 0.206
; 21329861; 0.181
; 21334863; 0.16
; 21339864; 0.175
; 21344865; 0.157
; 21349863; 0.17
; 21354862; 0.19
; 21359863; 0.202
; 21364867; 0.175
; 21369862; 0.173
; 21374857; 0.172
; 21379863; 0.189
; 21384957; 0.195
; 21389860; 0.19
; 21394864; 0.188
; 21399861; 0.216
; 21404877; 0.19
; 21409861; 0.165
; 21414860; 0.179
; 21419862; 0.189
; 21424869; 0.182
; 21429861; 0.193
; 21434863; 0.207
; 21439862; 0.231
; 21444867; 0.248
; 21449859; 0.225
; 21454863; 0.18
; 21459857; 0.174
; 21464865; 0.169
; 21469858; 0.153
; 21474915; 0.189
; 21479860; 0.2
; 21484866; 0.205
; 21489862; 0.191
; 21494860; 0.17
; 21499863; 0.166
; 21504860; 0.203
; 21509861; 0.193
; 21514856; 0.189
; 21519862; 0.191
; 21524866; 0.208
; 21529859; 0.185
; 21534858; 0.188
; 21539862; 0.173
; 21544865; 0.181
; 21549866; 0.17
; 21554862; 0.182
; 21559856; 0.192
; 21564866; 0.245
; 21569859; 0.245
; 21574862; 0.223
; 21579862; 0.175
; 21584867; 0.174
; 21589862; 0.154
; 21594863; 0.178
; 21599860; 0.182
; 21604889; 0.203
; 21609860; 0.196
; 21614863; 0.196
; 21619862; 0.163
; 21624869; 0.195
; 21629860; 0.196
; 21634862; 0.201
; 21639861; 0.179
; 21644864; 0.2
; 21649860; 0.197
; 21654857; 0.22
; 21659861; 0.188
; 21664865; 0.181
; 21669860; 0.168
; 21674864; 0.186
; 21679860; 0.177
; 21684866; 0.224
; 21689881; 0.231
; 21694918; 0.248
; 21699864; 0.208
; 21704861; 0.186
; 21709860; 0.159
; 21714862; 0.175
; 21719863; 0.171
; 21724866; 0.182
; 21729859; 0.182
; 21734862; 0.21
; 21739862; 0.186
; 21744865; 0.175
; 21749859; 0.173
; 21754912; 0.19
; 21759864; 0.182
; 21764867; 0.194
; 21769859; 0.183
; 21774864; 0.211
; 21779863; 0.21
; 21784871; 0.192
; 21789861; 0.164
; 21794864; 0.18
; 21799864; 0.171
; 21804906; 0.184
; 21809859; 0.213
; 21814863; 0.246
; 21819859; 0.237
; 21824861; 0.231
; 21829862; 0.174
; 21834856; 0.165
; 21839864; 0.181
; 21844867; 0.178
; 21849869; 0.175
; 21854861; 0.2
; 21859863; 0.204
; 21864864; 0.197
; 21869859; 0.184
; 21874863; 0.179
; 21879862; 0.185
; 21884863; 0.197
; 21889861; 0.182
; 21894863; 0.182
; 21899862; 0.217
; 21904875; 0.218
; 21909862; 0.186
; 21914857; 0.17
; 21919862; 0.172
; 21924860; 0.166
; 21929861; 0.194
; 21934861; 0.21
; 21939862; 0.232
; 21944863; 0.238
; 21949860; 0.211
; 21954880; 0.16
; 21959862; 0.177
; 21964868; 0.176
; 21969861; 0.174
; 21974862; 0.168
; 21979861; 0.191
; 21984868; 0.193
; 21989857; 0.214
; 21994857; 0.179
; 21999862; 0.173
; 22004872; 0.175
; 22009860; 0.195
; 22014870; 0.178
; 22019886; 0.212
; 22024871; 0.216
; 22029860; 0.217
; 22034862; 0.179
; 22039858; 0.177
; 22044869; 0.165
; 22049858; 0.2
; 22054875; 0.188
; 22059859; 0.215
; 22064870; 0.226
; 22069863; 0.247
; 22074863; 0.207
; 22079861; 0.194
; 22084865; 0.17
; 22089862; 0.183
; 22094858; 0.16
; 22099862; 0.182
; 22104876; 0.177
; 22109858; 0.219
; 22114864; 0.198
; 22119863; 0.182
; 22124878; 0.154
; 22129859; 0.188
; 22134856; 0.175
; 22139861; 0.2
; 22144869; 0.193
; 22149860; 0.217
; 22154862; 0.193
; 22159862; 0.193
; 22164875; 0.159
; 22169857; 0.184
; 22174862; 0.181
; 22179862; 0.192
; 22184866; 0.191
; 22189859; 0.241
; 22194863; 0.224
; 22199863; 0.229
; 22204872; 0.184
; 22209865; 0.179
; 22214857; 0.169
; 22219860; 0.186
; 22224872; 0.17
; 22229859; 0.193
; 22234864; 0.204
; 22239864; 0.208
; 22244880; 0.17
; 22249863; 0.181
; 22254878; 0.174
; 22259860; 0.195
; 22264869; 0.198
; 22269858; 0.209
; 22274863; 0.202
; 22279862; 0.217
; 22284866; 0.177
; 22289861; 0.167
; 22294864; 0.185
; 22299861; 0.194
; 22304865; 0.183
; 22309860; 0.206
; 22314862; 0.216
; 22319859; 0.23
; 22324866; 0.225
; 22329867; 0.196
; 22334861; 0.168
; 22339863; 0.174
; 22344864; 0.166
; 22349865; 0.166
; 22354863; 0.197
; 22359862; 0.205
; 22364874; 0.191
; 22369860; 0.175
; 22374864; 0.165
; 22379859; 0.168
; 22384867; 0.202
; 22389859; 0.202
; 22394860; 0.201
; 22399864; 0.206
; 22404875; 0.206
; 22409860; 0.177
; 22414866; 0.189
; 22419862; 0.186
; 22424875; 0.189
; 22429859; 0.179
; 22434857; 0.196
; 22439861; 0.209
; 22444875; 0.249
; 22449859; 0.241
; 22454861; 0.201
; 22459863; 0.167
; 22464868; 0.174
; 22469859; 0.163
; 22474862; 0.193
; 22479860; 0.19
; 22484861; 0.197
; 22489861; 0.186
; 22494862; 0.181
; 22499855; 0.159
; 22504872; 0.197
; 22509863; 0.194
; 22514863; 0.198
; 22519856; 0.182
; 22524867; 0.206
; 22529858; 0.196
; 22534858; 0.201
; 22539863; 0.173
; 22544874; 0.178
; 22549859; 0.174
; 22554861; 0.189
; 22559861; 0.18
; 22564933; 0.223
; 22569862; 0.231
; 22574857; 0.239
; 22579861; 0.188
; 22584861; 0.177
; 22589860; 0.164
; 22594861; 0.182
; 22599882; 0.179
; 22604872; 0.188
; 22609860; 0.184
; 22614861; 0.202
; 22619861; 0.169
; 22624864; 0.172
; 22629859; 0.186
; 22634863; 0.204
; 22639856; 0.19
; 22644866; 0.202
; 22649858; 0.197
; 22654859; 0.217
; 22659862; 0.199
; 22664872; 0.181
; 22669861; 0.17
; 22674864; 0.192
; 22679860; 0.177
; 22684869; 0.187
; 22689860; 0.217
; 22694857; 0.245
; 22699861; 0.231
; 22704868; 0.21
; 22709858; 0.164
; 22714863; 0.168
; 22719860; 0.18
; 22724866; 0.177
; 22729864; 0.173
; 22734862; 0.196
; 22739888; 0.186
; 22744873; 0.172
; 22749863; 0.175
; 22754863; 0.188
; 22759863; 0.191
; 22764867; 0.192
; 22769859; 0.181
; 22774862; 0.192
; 22779861; 0.224
; 22784870; 0.208
; 22789858; 0.174
; 22794861; 0.174
; 22799860; 0.181
; 22804871; 0.172
; 22809862; 0.202
; 22814855; 0.227
; 22819864; 0.238
; 22824880; 0.24
; 22829861; 0.201
; 22834861; 0.171
; 22839862; 0.197
; 22844880; 0.183
; 22849858; 0.174
; 22854862; 0.175
; 22859861; 0.196
; 22864873; 0.188
; 22869859; 0.197
; 22874861; 0.172
; 22879862; 0.186
; 22884872; 0.188
; 22889858; 0.196
; 22894863; 0.179
; 22899863; 0.22
; 22904867; 0.216
; 22909858; 0.202
; 22914862; 0.168
; 22919861; 0.175
; 22924869; 0.162
; 22929859; 0.192
; 22934860; 0.188
; 22939856; 0.222
; 22944873; 0.227
; 22949874; 0.239
; 22954860; 0.194
; 22959862; 0.193
; 22964865; 0.173
; 22969861; 0.176
; 22974861; 0.156
; 22979867; 0.186
; 22984871; 0.179
; 22989859; 0.216
; 22994862; 0.185
; 22999859; 0.18
; 23004874; 0.167
; 23009860; 0.202
; 23014861; 0.184
; 23019862; 0.204
; 23024891; 0.2
; 23029862; 0.225
; 23034858; 0.196
; 23039861; 0.194
; 23044866; 0.16
; 23049861; 0.184
; 23054861; 0.178
; 23059861; 0.203
; 23064865; 0.208
; 23069864; 0.251
; 23074856; 0.228
; 23079863; 0.223
; 23084863; 0.18
; 23089859; 0.185
; 23094859; 0.163
; 23099859; 0.175
; 23104870; 0.159
; 23109867; 0.193
; 23114864; 0.2
; 23119864; 0.202
; 23124868; 0.162
; 23129863; 0.183
; 23134859; 0.179
; 23139863; 0.197
; 23144860; 0.192
; 23149869; 0.209
; 23154862; 0.205
; 23159861; 0.209
; 23164870; 0.163
; 23169860; 0.163
; 23174864; 0.181
; 23179861; 0.193
; 23184865; 0.186
; 23189860; 0.225
; 23194859; 0.226
; 23199861; 0.245
; 23204865; 0.217
; 23209859; 0.192
; 23214859; 0.173
; 23219861; 0.18
; 23224874; 0.163
; 23229863; 0.169
; 23234859; 0.203
; 23239900; 0.22
; 23244870; 0.189
; 23249861; 0.17
; 23254861; 0.171
; 23259862; 0.186
; 23264870; 0.209
; 23269859; 0.205
; 23274863; 0.2
; 23279859; 0.216
; 23284870; 0.198
; 23289859; 0.17
; 23294861; 0.183
; 23299863; 0.187
; 23304864; 0.18
; 23309859; 0.183
; 23314863; 0.212
; 23319858; 0.234
; 23324868; 0.256
; 23329862; 0.223
; 23334863; 0.178
; 23339862; 0.166
; 23344865; 0.174
; 23349861; 0.154
; 23354860; 0.186
; 23359863; 0.191
; 23364874; 0.204
; 23369860; 0.184
; 23374857; 0.173
; 23379862; 0.165
; 23384877; 0.204
; 23389860; 0.194
; 23394861; 0.196
; 23399858; 0.196
; 23404867; 0.218
; 23409860; 0.19
; 23414858; 0.186
; 23419861; 0.173
; 23424870; 0.186
; 23429860; 0.177
; 23434864; 0.197
; 23439882; 0.207
; 23444875; 0.254
; 23449860; 0.248
; 23454863; 0.226
; 23459856; 0.178
; 23464872; 0.186
; 23469859; 0.169
; 23474862; 0.182
; 23479861; 0.183
; 23484867; 0.201
; 23489857; 0.196
; 23494862; 0.202
; 23499864; 0.165
; 23504867; 0.182
; 23509860; 0.188
; 23514858; 0.201
; 23519857; 0.189
; 23524866; 0.211
; 23529861; 0.197
; 23534858; 0.2
; 23539857; 0.178
; 23544871; 0.175
; 23549860; 0.173
; 23554863; 0.187
; 23559864; 0.175
; 23564920; 0.21
; 23569861; 0.236
; 23574860; 0.253
; 23579861; 0.216
; 23584890; 0.188
; 23589860; 0.162
; 23594863; 0.172
; 23599860; 0.182
; 23604868; 0.19
; 23609860; 0.188
; 23614861; 0.208
; 23619867; 0.189
; 23624873; 0.178
; 23629861; 0.187
; 23634861; 0.2
; 23639861; 0.194
; 23644872; 0.202
; 23649867; 0.193
; 23654863; 0.209
; 23659861; 0.215
; 23664872; 0.195
; 23669860; 0.171
; 23674863; 0.184
; 23679862; 0.182
; 23684866; 0.185
; 23689859; 0.219
; 23694864; 0.245
; 23699862; 0.238
; 23704867; 0.227
; 23709858; 0.178
; 23714860; 0.162
; 23719860; 0.19
; 23724860; 0.181
; 23729860; 0.177
; 23734859; 0.184
; 23739865; 0.194
; 23744865; 0.185
; 23749861; 0.19
; 23754856; 0.177
; 23759861; 0.185
; 23764865; 0.19
; 23769863; 0.193
; 23774896; 0.187
; 23779859; 0.224
; 23784934; 0.21
; 23789860; 0.182
; 23794862; 0.163
; 23799863; 0.183
; 23804865; 0.177
; 23809859; 0.207
; 23814861; 0.207
; 23819869; 0.236
; 23824898; 0.24
; 23829864; 0.232
; 23834863; 0.176
; 23839862; 0.188
; 23844875; 0.176
; 23849861; 0.182
; 23854859; 0.173
; 23859862; 0.202
; 23864871; 0.194
; 23869861; 0.214
; 23874864; 0.178
; 23879860; 0.183
; 23884864; 0.183
; 23889865; 0.207
; 23894863; 0.179
; 23899863; 0.206
; 23904865; 0.205
; 23909858; 0.218
; 23914858; 0.175
; 23919860; 0.178
; 23924867; 0.162
; 23929859; 0.197
; 23934864; 0.182
; 23939861; 0.209
; 23944866; 0.215
; 23949860; 0.247
; 23954862; 0.208
; 23959868; 0.196
; 23964867; 0.17
; 23969859; 0.187
; 23974859; 0.163
; 23979862; 0.182
; 23984868; 0.171
; 23989860; 0.209
; 23994862; 0.196
; 23999861; 0.189
; 24004866; 0.164
; 24009860; 0.199
; 24014863; 0.182
; 24019860; 0.2
; 24024875; 0.197
; 24029861; 0.225
; 24034863; 0.204
; 24039859; 0.197
; 24044868; 0.157
; 24049861; 0.182
; 24054864; 0.191
; 24059859; 0.204
; 24064867; 0.193
; 24069860; 0.234
; 24074861; 0.224
; 24079861; 0.235
; 24084868; 0.198
; 24089857; 0.19
; 24094862; 0.169
; 24099861; 0.176
; 24104867; 0.161
; 24109860; 0.186
; 24114864; 0.207
; 24119861; 0.21
; 24124868; 0.167
; 24129860; 0.17
; 24134857; 0.173
; 24139858; 0.191
; 24144868; 0.199
; 24149859; 0.201
; 24154861; 0.198
; 24159862; 0.214
; 24164866; 0.18
; 24169861; 0.164
; 24174862; 0.186
; 24179855; 0.187
; 24184864; 0.175
; 24189860; 0.192
; 24194862; 0.219
; 24199861; 0.237
; 24204874; 0.241
; 24209859; 0.206
; 24214904; 0.177
; 24219860; 0.176
; 24224874; 0.169
; 24229862; 0.163
; 24234862; 0.199
; 24239862; 0.207
; 24244914; 0.199
; 24249860; 0.178
; 24254863; 0.173
; 24259861; 0.178
; 24264870; 0.21
; 24269859; 0.2
; 24274861; 0.198
; 24279859; 0.207
; 24284867; 0.217
; 24289861; 0.183
; 24294862; 0.183
; 24299861; 0.173
; 24304866; 0.18
; 24309859; 0.173
; 24314862; 0.199
; 24319859; 0.209
; 24324866; 0.245
; 24329859; 0.232
; 24334863; 0.198
; 24339862; 0.165
; 24344867; 0.177
; 24349860; 0.156
; 24354863; 0.174
; 24359857; 0.179
; 24364867; 0.2
; 24369860; 0.19
; 24374863; 0.182
; 24379863; 0.152
; 24384863; 0.184
; 24389860; 0.193
; 24394864; 0.205
; 24399864; 0.193
; 24404867; 0.216
; 24409859; 0.202
; 24414864; 0.2
; 24419861; 0.176
; 24424908; 0.181
; 24429866; 0.175
; 24434864; 0.186
; 24439861; 0.181
; 24444868; 0.23
; 24449859; 0.246
; 24454865; 0.252
; 24459863; 0.195
; 24464871; 0.179
; 24469862; 0.166
; 24474857; 0.175
; 24479860; 0.177
; 24484865; 0.187
; 24489866; 0.187
; 24494864; 0.202
; 24499860; 0.168
; 24504866; 0.163
; 24509860; 0.186
; 24514858; 0.202
; 24519861; 0.189
; 24524866; 0.197
; 24529859; 0.195
; 24534865; 0.209
; 24539862; 0.2
; 24544867; 0.179
; 24549861; 0.162
; 24554861; 0.174
; 24559861; 0.167
; 24564864; 0.18
; 24569857; 0.227
; 24574857; 0.251
; 24579861; 0.229
; 24584868; 0.2
; 24589861; 0.167
; 24594863; 0.17
; 24599890; 0.19
; 24604891; 0.177
; 24609862; 0.173
; 24614864; 0.192
; 24619863; 0.195
; 24624865; 0.176
; 24629862; 0.181
; 24634861; 0.185
; 24639862; 0.194
; 24644865; 0.198
; 24649861; 0.2
